input_text,target_text
26th of May 2010,2010-05-26
12/8/2012,2012-08-12
18 March 2020,2020-03-18
2006/10,2006-10-03
8 tháng 7 năm 2012,2012-07-08
22/12-2023,2023-12-22
"October 2, 1993",1993-10-02
20-9-2026,2026-09-10
8/4/2013,2013-08-04
8 December 1993,1993-12-08
2033/12,2033-12-01
20/5/2035,2035-05-20
2021/12,2021-12-13
"August 11, 1992",1992-08-11
18061996,1996-06-18
10.5.1999,1999-05-10
17/8/2033,2033-08-17
22/3-2018,2018-03-22
26/4-2031,2031-02-26
11/27/2023,2023-11-27
25.1.2007,2007-01-25
36-12-1993,1993-12-18
25111998,1998-11-25
18 November 2029,2029-11-18
27 August 2012,2012-08-27
18:3:2011,2011-03-18
ngày 20 tháng 12 năm 2018,2018-12-20
"October 14, 1990",1990-10-14
17-2-2026,2026-02-17
15 Dec 2003,2003-12-15
20052016,2016-05-20
12:8:2020,2020-08-12
10/4-2032,2032-02-10
16/3/2014,2014-03-16
"September 3, 2026",2026-09-03
"April 5, 2008",2008-04-05
5/6-2019,2019-03-05
12-13-27,2027-12-13
10:12:2025,2025-12-10
"March 22, 2004",2004-03-22
9/11/34,2034-11-09
Nov 22 90,1990-11-22
13/6/16,2016-06-13
2/18/2001,2001-06-02
23/12-2002,2002-12-23
23 tháng 6 năm 2002,2002-06-23
19/33/2015,2015-11-19
4/26/04,2004-04-26
3.4.2030,2030-04-03
"December 14, 1999",1999-12-14
6/13/2028,2028-06-13
2015-8-25,2015-08-25
8-5,2020-05-08
1/4-2008,2008-04-01
ngày 23 tháng 12 năm 2023,2023-12-23
6 October 2022,2022-10-06
2026-6-26,2026-06-26
15Jan2024,2024-01-15
26/24-1992,1992-12-26
2000/7,2000-07-08
"December 14, 1992",1992-12-14
23 Ma 1995,1995-05-23
2028-6-1,2028-06-01
12 Ma 1999,1999-03-12
25/2/1995,1995-02-25
1Mar2004,2004-03-01
21 No 2007,2007-11-21
2026-6-16,2026-06-16
2033-12-28,2033-12-28
8Dec1995,1995-12-08
"Jun 5th, 2018",2018-06-05
18102027,2027-10-18
1/5-1997,1997-05-01
12-12-2015,2015-12-12
Sep 22 08,2008-09-22
2022-12-5,2022-12-05
1/3/93,1993-03-01
04042018,2018-04-04
12-13-95,1995-12-13
"Feb 18th, 2032",2032-02-18
8th of August 1993,1993-08-08
02101993,1993-10-02
4-11-10,2010-04-11
15/36/2033,2033-12-15
ngày 17 tháng 6 năm 2026,2026-06-17
25-8,2012-08-25
6/30/2018,2018-10-06
09102027,2027-10-09
19/8-2032,2032-08-19
2028/9,2028-09-07
ngày 23 tháng 3 năm 1996,1996-03-23
9/5/12,2012-05-09
7-20-27,2027-07-20
5/3/2018,2018-05-03
42-8-2033,2033-08-21
52-2-2005,2005-02-26
19 Ma 1991,1991-05-19
5/2/11,2011-02-05
23/9/96,1996-09-23
7 Ap 2034,2034-04-07
11/22-2019,2019-11-11
11 February 2026,2026-02-11
"September 13, 2023",2023-09-13
12/3/33,2033-12-03
22/4-1994,1994-02-22
11/3/2008,2008-01-11
1992-6-15,1992-06-15
"Sep 22th, 2012",2012-09-22
28th of February 2027,2027-02-28
22th of August 1992,1992-08-22
7/10/24,2024-10-07
27th of April 1990,1990-04-27
4/8/92,1992-08-04
2020-10-22,2020-10-22
1996/9/10,1996-09-10
18/1-2013,2013-01-18
"Sep 28th, 1992",1992-09-28
22-1-2029,2029-01-22
2018/3/20,2018-03-20
21-6-2035,2035-06-21
30-7-1997,1997-07-15
2028-7-8,2028-07-08
2007/10/10,2007-10-10
11/4-1991,1991-04-11
24/3/15,2015-03-24
ngày 10 tháng 4 năm 1994,1994-04-10
2017/7/6,2017-07-06
6 Ma 2016,2016-05-06
14 De 2020,2020-12-14
5:4:2015,2015-04-05
24 Ja 2026,2026-01-24
2-16-27,2027-02-16
13 Ap 1995,1995-04-13
16/9/2000,2000-09-16
38-7-2004,2004-07-19
26/33/2018,2018-11-26
9/24-1993,1993-12-09
"November 13, 2021",2021-11-13
25/1-2030,2030-01-25
2022/4,2022-04-28
18 Oct 2002,2002-10-18
12Aug1998,1998-08-12
1994-4-19,1994-04-19
1998/12,1998-12-13
"Sep 16th, 1993",1993-09-16
11-12-08,2008-11-12
26-3-2007,2007-03-26
2/10-2017,2017-05-02
28th of February 2003,2003-02-28
9/8-2006,2006-08-09
24 tháng 2 năm 2012,2012-02-24
8/22-2028,2028-11-08
11/12-2028,2028-12-11
15/9/2005,2005-09-15
2000/7/1,2000-07-01
16-2,2021-02-16
Feb 23 07,2007-02-23
16May2020,2020-05-16
ngày 1 tháng 6 năm 2008,2008-06-01
ngày 15 tháng 10 năm 1999,1999-10-15
6/19/2030,2030-06-19
12-3,2024-03-12
2024/4/25,2024-04-25
6Aug2009,2009-08-06
09102012,2012-10-09
10/5-2008,2008-05-10
10/8-2016,2016-08-10
10-9,1992-09-10
8 tháng 8 năm 2035,2035-08-08
28122004,2004-12-28
9-6-2033,2033-06-09
"Dec 3rd, 2019",2019-12-03
3/3-1995,1995-03-03
"Jul 9th, 2013",2013-07-09
26-7-2011,2011-07-26
2003/7/3,2003-07-03
21Oct2020,2020-10-21
6/9/2027,2027-06-09
15.8.2022,2022-08-15
16 December 2019,2019-12-16
18 Ju 2035,2035-07-18
16 Ju 2013,2013-06-16
2026/3/21,2026-03-21
10Jan2001,2001-01-10
17/6-2012,2012-06-17
17 Ma 2024,2024-03-17
26-7-1994,1994-07-13
6Aug2002,2002-08-06
11/1-2026,2026-01-11
18/30/2032,2032-10-18
"August 22, 2005",2005-08-22
20/8-2003,2003-08-20
18 July 2017,2017-07-18
6/21/2018,2018-07-06
11th of May 2007,2007-05-11
11 tháng 9 năm 2022,2022-09-11
25 Mar 1999,1999-03-25
1/36/2002,2002-12-01
7/14/26,2026-07-14
10-13-93,1993-10-13
17122027,2027-12-17
1998-7-15,1998-07-15
21/4-2020,2020-04-21
11/10/2008,2008-11-10
18/8/31,2031-08-18
7th of May 1999,1999-05-07
4.9.2008,2008-09-04
"January 24, 1991",1991-01-24
10/6/2004,2004-06-10
Jun 21 10,2010-06-21
1995/8,1995-08-15
1996-3-20,1996-03-20
24 Apr 1992,1992-04-24
"Feb 19th, 2012",2012-02-19
23/10/17,2017-10-23
8:11:2006,2006-11-08
9/8/11,2011-08-09
10Jan2026,2026-01-10
27-12,2032-12-27
25/12-2002,2002-06-25
19112027,2027-11-19
"December 17, 1997",1997-12-17
19082004,2004-08-19
12th of February 1993,1993-02-12
"July 7, 2028",2028-07-07
24 Oc 1996,1996-10-24
2013/10/28,2013-10-28
16 Jul 1990,1990-07-16
1997-1-10,1997-01-10
2/1-2003,2003-01-02
08032025,2025-03-08
21/11/2000,2000-11-21
23041995,1995-04-23
10082029,2029-08-10
2 Ap 2001,2001-04-02
15 tháng 8 năm 1998,1998-08-15
14/14-2027,2027-07-14
"August 27, 1997",1997-08-27
Apr 23 30,2030-04-23
17-2-2019,2019-02-17
13/5-1993,1993-05-13
07112023,2023-11-07
8/15/2009,2009-08-15
15.12.2026,2026-12-15
17/3/18,2018-03-17
2002-1-16,2002-01-16
15 Fe 2028,2028-02-15
"Sep 2nd, 2000",2000-09-02
20-6,2000-06-20
2004-9-8,2004-09-08
2008-3-1,2008-03-01
20/14-1991,1991-07-20
14:4:2013,2013-04-14
7-16-27,2027-07-16
28:10:2030,2030-10-28
27 Aug 1991,1991-08-27
2/8-2012,2012-04-02
21.5.2018,2018-05-21
ngày 25 tháng 3 năm 2010,2010-03-25
"July 1, 2010",2010-07-01
12/6-2027,2027-06-12
20/4-1999,1999-02-20
18 September 2022,2022-09-18
25/12/2003,2003-12-25
"August 28, 2022",2022-08-28
14 tháng 10 năm 2021,2021-10-14
10 Sep 2019,2019-09-10
22-9-1992,1992-09-11
2/8/99,1999-02-08
24Sep1997,1997-09-24
12/10/03,2003-10-12
17/14-2013,2013-07-17
12Sep2013,2013-09-12
5-22-06,2006-05-22
16-2,1993-02-16
18 No 1998,1998-11-18
15/6-2013,2013-06-15
"March 10, 1993",1993-03-10
8/15/29,2029-08-15
20 Ma 2017,2017-03-20
2005-11-12,2005-11-12
9/2/20,2020-02-09
24/15/2033,2033-05-24
2025/9,2025-09-24
8 tháng 10 năm 1998,1998-10-08
12/28/93,1993-12-28
28.3.2028,2028-03-28
19 Feb 2017,2017-02-19
7/6-2028,2028-06-07
28/3/03,2003-03-28
11/12-2022,2022-12-11
12/10-2030,2030-05-12
8/16/19,2019-08-16
21 Apr 1990,1990-04-21
"February 28, 1995",1995-02-28
8/4-2005,2005-02-08
12/10/2032,2032-12-10
4.2.2034,2034-02-04
19/8/27,2027-08-19
2015/11,2015-11-17
8 Jan 1994,1994-01-08
8/26/2034,2034-08-26
5-4-2019,2019-04-05
Dec 9 32,2032-12-09
17-10-2028,2028-10-17
32-1-2017,2017-01-16
25/3/2025,2025-01-25
ngày 10 tháng 12 năm 2016,2016-12-10
3/8/35,2035-08-03
20 Ma 2030,2030-05-20
20 November 2013,2013-11-20
18/8-2035,2035-08-18
14 Ja 1996,1996-01-14
16.12.2016,2016-12-16
"Apr 25th, 2033",2033-04-25
2020-3-18,2020-03-18
Oct 4 92,1992-10-04
21/2-2009,2009-02-21
11/7/2024,2024-11-07
16 Nov 2025,2025-11-16
23:10:2005,2005-10-23
1994/8,1994-08-06
24/2-2034,2034-02-24
25/4/34,2034-04-25
26022023,2023-02-26
16.8.2035,2035-08-16
20/8/2027,2027-08-20
4/2-1990,1990-02-04
5 tháng 10 năm 2022,2022-10-05
22 tháng 4 năm 2027,2027-04-22
11/2/25,2025-02-11
2018-4-26,2018-04-26
2013/11/21,2013-11-21
Oct 24 02,2002-10-24
26/12/2008,2008-04-26
22/15/2015,2015-05-22
24/6/14,2014-06-24
15:1:2000,2000-01-15
1997/12/7,1997-12-07
12/12/00,2000-12-12
2003/11,2003-11-18
4:9:2005,2005-09-04
3-23-24,2024-03-23
5/21/35,2035-05-21
25 March 2002,2002-03-25
2018/12,2018-12-25
7/9/1996,1996-07-09
22th of March 2008,2008-03-22
19 tháng 5 năm 2002,2002-05-19
10/18/1992,1992-06-10
04082031,2031-08-04
1995-4-14,1995-04-14
11.7.1995,1995-07-11
10 Ma 2004,2004-05-10
Jun 27 24,2024-06-27
21 March 1990,1990-03-21
27/24-2029,2029-12-27
2011-8-16,2011-08-16
27 Se 2017,2017-09-27
17-3,2005-03-17
"Nov 27th, 2001",2001-11-27
6/6/2014,2014-06-06
3 tháng 3 năm 2009,2009-03-03
ngày 18 tháng 4 năm 2030,2030-04-18
6-21-32,2032-06-21
24:6:2017,2017-06-24
1999-2-18,1999-02-18
ngày 7 tháng 1 năm 2028,2028-01-07
12/3/2010,2010-12-03
ngày 20 tháng 3 năm 2006,2006-03-20
9/2/2013,2013-02-09
6/9/07,2007-09-06
25Apr2009,2009-04-25
12/2/33,2033-02-12
24/10/15,2015-10-24
2016/7,2016-07-14
2031-9-8,2031-09-08
19-1,2029-01-19
6th of February 2005,2005-02-06
11-4-02,2002-11-04
1995-12-25,1995-12-25
28/5-2018,2018-05-28
1994-1-8,1994-01-08
4/15/31,2031-04-15
7-19-98,1998-07-19
17/4-2014,2014-04-17
25.12.2019,2019-12-25
9-22-34,2034-09-22
ngày 12 tháng 6 năm 2016,2016-06-12
6-3-27,2027-06-03
3Sep1994,1994-09-03
26 tháng 2 năm 2011,2011-02-26
13 Ap 2030,2030-04-13
48-5-2009,2009-05-24
10/5/14,2014-05-10
Feb 1 21,2021-02-01
6/2/33,2033-02-06
2003/12,2003-12-02
23/30/2032,2032-10-23
11Jun2033,2033-06-11
3rd of February 2022,2022-02-03
15/9-2025,2025-09-15
2006/4,2006-04-28
2013/6,2013-06-28
7th of November 2029,2029-11-07
12/24/94,1994-12-24
21Mar2022,2022-03-21
21/5-2016,2016-05-21
1/3/2014,2014-03-01
May 16 08,2008-05-16
15/24-2027,2027-12-15
3-3-2002,2002-03-03
1-4,2034-04-01
8 May 1992,1992-05-08
17.7.2006,2006-07-17
15Feb2016,2016-02-15
19/11/2001,2001-11-19
11 tháng 6 năm 1998,1998-06-11
11th of February 2014,2014-02-11
26-10-1997,1997-10-26
2033/10,2033-10-20
8/11/16,2016-11-08
27Feb2001,2001-02-27
6/12/90,1990-12-06
12/8-1993,1993-04-12
15/3-2021,2021-03-15
1991-8-17,1991-08-17
1-9,2002-09-01
7/3/2003,2003-07-03
20-7-1994,1994-07-10
10/27/2028,2028-09-10
5/1-1999,1999-01-05
18 April 2000,2000-04-18
25122003,2003-12-25
16/8-2031,2031-08-16
27Apr1997,1997-04-27
1-1-2025,2025-01-01
1/23/19,2019-01-23
17 May 2016,2016-05-17
21/10/2023,2023-10-21
18-2,2000-02-18
"Dec 8th, 2008",2008-12-08
6-11-32,2032-06-11
2023/12,2023-12-01
7 Jan 2024,2024-01-07
21/3/21,2021-03-21
9/2/2005,2005-09-02
4/6/25,2025-06-04
2009-12-4,2009-12-04
23/6/2006,2006-02-23
26:7:2024,2024-07-26
2022-12-20,2022-12-20
1-7-28,2028-01-07
6-9-2034,2034-09-03
1993/9,1993-09-02
23/8/95,1995-08-23
18/12/2019,2019-04-18
3/12-2029,2029-12-03
"Dec 18th, 2011",2011-12-18
11 Fe 1997,1997-02-11
8/2-2029,2029-02-08
1/3/94,1994-03-01
5/10-2023,2023-05-05
23/21/2002,2002-07-23
14052009,2009-05-14
2004/1/2,2004-01-02
23-9-2016,2016-09-23
4 Nov 2023,2023-11-04
14/6/1996,1996-06-14
1997/3,1997-03-22
12 May 2015,2015-05-12
7/20/2014,2014-07-20
"May 11th, 2031",2031-05-11
24 tháng 3 năm 2008,2008-03-24
ngày 17 tháng 12 năm 2005,2005-12-17
21/2-1991,1991-02-21
"August 26, 2023",2023-08-26
5/8-1995,1995-08-05
2 tháng 1 năm 2007,2007-01-02
2018-1-19,2018-01-19
2032/4,2032-04-15
22/12/27,2027-12-22
13/11/33,2033-11-13
2030/2/4,2030-02-04
26041996,1996-04-26
7/4/12,2012-04-07
27/6/2013,2013-06-27
8/24/94,1994-08-24
16 tháng 5 năm 1993,1993-05-16
ngày 3 tháng 7 năm 1994,1994-07-03
19-7,2028-07-19
2019/2,2019-02-22
25/15/2005,2005-05-25
18 tháng 9 năm 2014,2014-09-18
4.2.2021,2021-02-04
02071994,1994-07-02
12/8-1991,1991-08-12
8.1.2018,2018-01-08
13-7-1992,1992-07-13
11/8/1994,1994-08-11
1/11/19,2019-11-01
22 Ma 2026,2026-05-22
23 May 1991,1991-05-23
8/16-2005,2005-08-08
12 Aug 2008,2008-08-12
8-4-2011,2011-04-04
22-6,2007-06-22
19Jul2030,2030-07-19
28th of February 2033,2033-02-28
6/11/2015,2015-06-11
20 Jan 2014,2014-01-20
23 Jul 2019,2019-07-23
26 September 1992,1992-09-26
15th of July 2010,2010-07-15
"June 3, 2003",2003-06-03
10-5-92,1992-10-05
ngày 27 tháng 12 năm 2031,2031-12-27
2005/12,2005-12-14
22-5,1993-05-22
42-11-2010,2010-11-21
2-11,2013-11-02
1 July 2010,2010-07-01
1997/4,1997-04-21
ngày 4 tháng 3 năm 2022,2022-03-04
6-18-26,2026-06-18
6/9-2030,2030-09-06
2019/11/25,2019-11-25
20/12-1998,1998-12-20
2/11/24,2024-02-11
13/9/00,2000-09-13
"Oct 6th, 2018",2018-10-06
7/5/2028,2028-05-07
15 November 2028,2028-11-15
12/11-2009,2009-11-12
18/1/27,2027-01-18
"May 18, 2028",2028-05-18
2029/12,2029-12-26
7 Oc 2023,2023-10-07
3/1/08,2008-03-01
16/6/06,2006-06-16
"October 3, 2021",2021-10-03
15-12-2030,2030-12-15
28/8/20,2020-08-28
20-3-2003,2003-03-10
20/4/98,1998-04-20
26/8/97,1997-08-26
5/8/2018,2018-05-08
2003/7,2003-07-18
21/36/1996,1996-12-21
26/6/23,2023-06-26
2030-5-12,2030-05-12
6/6/1996,1996-02-06
21.5.2013,2013-05-21
27th of June 2034,2034-06-27
13/11/29,2029-11-13
9.5.2011,2011-05-09
34-4-2015,2015-04-17
2032/8,2032-08-04
13-9-2018,2018-09-13
24-10-2015,2015-10-24
21/6-1998,1998-06-21
15th of March 2025,2025-03-15
18/27/2013,2013-09-18
1/22/2008,2008-01-22
"May 2, 1995",1995-05-02
1998/3/12,1998-03-12
9/8/33,2033-08-09
21.2.2028,2028-02-21
ngày 21 tháng 8 năm 2033,2033-08-21
25Jul2002,2002-07-25
22th of February 2001,2001-02-22
2/6/24,2024-02-06
1/10/2026,2026-01-10
2/9/20,2020-02-09
"November 12, 1994",1994-11-12
"Jul 5th, 2013",2013-07-05
24042030,2030-04-24
11:3:2026,2026-03-11
16/7-2004,2004-07-16
2-25-02,2002-02-25
22/22-2034,2034-11-22
11/33/2009,2009-11-11
16/11-2016,2016-11-16
8/15/34,2034-08-15
28/3-2007,2007-03-28
May 28 06,2006-05-28
28:7:1990,1990-07-28
3/2-2034,2034-02-03
2/22/21,2021-02-22
23.4.2015,2015-04-23
15/3-2002,2002-03-15
12.6.2032,2032-06-12
"January 18, 2020",2020-01-18
7 January 2033,2033-01-07
1/12/2019,2019-01-12
2/28/2018,2018-02-28
6-17-22,2022-06-17
8/11/29,2029-08-11
2/1/13,2013-01-02
20-5-1994,1994-05-20
8 tháng 1 năm 2013,2013-01-08
24/4/2023,2023-04-24
1998-7-26,1998-07-26
21/2-1992,1992-01-21
5/7/18,2018-05-07
9 April 2003,2003-04-09
"August 15, 2007",2007-08-15
1993/6/1,1993-06-01
20/3-2022,2022-03-20
2012-5-20,2012-05-20
11/9/91,1991-09-11
6-5-2019,2019-05-06
12.6.1998,1998-06-12
6/6/2035,2035-02-06
12Nov2029,2029-11-12
28/7-2018,2018-07-28
1-14-15,2015-01-14
21th of July 1998,1998-07-21
25/18/2025,2025-06-25
Mar 18 10,2010-03-18
23/9/2021,2021-03-23
9.11.2013,2013-11-09
ngày 25 tháng 6 năm 2018,2018-06-25
4 Jul 2017,2017-07-04
Apr 1 35,2035-04-01
"August 18, 2010",2010-08-18
21Sep2028,2028-09-21
Mar 25 02,2002-03-25
2031/2,2031-02-23
20th of July 2022,2022-07-20
28Mar2033,2033-03-28
"Feb 25th, 1991",1991-02-25
"Dec 19th, 2024",2024-12-19
2030/8/21,2030-08-21
10092024,2024-09-10
12/9/07,2007-09-12
48-3-1990,1990-03-24
24022018,2018-02-24
16th of August 2034,2034-08-16
18 tháng 9 năm 2019,2019-09-18
1-8-2028,2028-08-01
2/3-1991,1991-03-02
20/5/34,2034-05-20
9 February 2013,2013-02-09
2/10-2001,2001-10-02
13/36/2003,2003-12-13
"March 10, 2012",2012-03-10
5 tháng 11 năm 2021,2021-11-05
9/14/22,2022-09-14
2/26/1997,1997-02-26
6Feb2017,2017-02-06
18/5/2007,2007-05-18
4 May 1995,1995-05-04
2035-1-3,2035-01-03
7th of April 2006,2006-04-07
ngày 12 tháng 10 năm 1996,1996-10-12
20:2:1995,1995-02-20
3Mar2003,2003-03-03
7/11-2026,2026-11-07
2/8-1995,1995-08-02
1.8.2010,2010-08-01
8/7/19,2019-07-08
18May2015,2015-05-18
8-2-33,2033-08-02
Mar 26 15,2015-03-26
2013/10,2013-10-10
22/15/2031,2031-05-22
12 tháng 6 năm 2020,2020-06-12
ngày 13 tháng 9 năm 2027,2027-09-13
2008/7/9,2008-07-09
Oct 7 98,1998-10-07
"Oct 26th, 1991",1991-10-26
20 Au 2016,2016-08-20
ngày 21 tháng 9 năm 2028,2028-09-21
10/22-1997,1997-11-10
15/4-2012,2012-02-15
"October 20, 2002",2002-10-20
10 tháng 12 năm 2015,2015-12-10
2/20/2014,2014-02-20
1 Nov 2031,2031-11-01
2017/6,2017-06-02
8/14-2000,2000-07-08
4/12/31,2031-12-04
3/23/2022,2022-03-23
1/36/2007,2007-12-01
21Oct2028,2028-10-21
12/13/96,1996-12-13
28/27/2017,2017-09-28
"August 9, 2015",2015-08-09
21072012,2012-07-21
1/21/10,2010-01-21
16-3,2014-03-16
1 Sep 2006,2006-09-01
"Oct 17th, 2017",2017-10-17
2017-8-24,2017-08-24
12121999,1999-12-12
3/12/15,2015-12-03
16/2-2028,2028-01-16
11/16/10,2010-11-16
12 No 2029,2029-11-12
27/4-2030,2030-04-27
1 tháng 8 năm 2007,2007-08-01
22/8/22,2022-08-22
11th of September 1990,1990-09-11
20Apr2028,2028-04-20
2/1-2035,2035-01-02
17 Ma 2027,2027-05-17
20.4.2030,2030-04-20
19 Jul 1993,1993-07-19
23-1,2003-01-23
18:5:2032,2032-05-18
4/3-2035,2035-03-04
36-11-2004,2004-11-18
2023/1,2023-01-28
28:8:2023,2023-08-28
9/18/2000,2000-09-18
1:11:2031,2031-11-01
15 tháng 5 năm 2010,2010-05-15
2002-1-21,2002-01-21
52-2-2030,2030-02-26
Feb 11 31,2031-02-11
3 December 2006,2006-12-03
25 De 2033,2033-12-25
10-14-32,2032-10-14
17/11/2005,2005-11-17
28/7-2003,2003-07-28
17.8.2018,2018-08-17
8 tháng 10 năm 2035,2035-10-08
"Jun 7th, 1992",1992-06-07
26 Oc 2027,2027-10-26
ngày 9 tháng 9 năm 2028,2028-09-09
07102030,2030-10-07
"February 2, 2019",2019-02-02
1/10/24,2024-10-01
2020-5-12,2020-05-12
5-13-95,1995-05-13
2018/8,2018-08-19
15 Ju 2013,2013-06-15
14/1-2010,2010-01-14
4/8/2003,2003-08-04
24/4/27,2027-04-24
2010/10,2010-10-02
2009-5-25,2009-05-25
22/3/31,2031-03-22
11/11/2028,2028-11-11
3 Ma 2007,2007-03-03
1Dec2018,2018-12-01
14/7-2026,2026-07-14
17:4:2009,2009-04-17
7/15/2001,2001-05-07
11032020,2020-03-11
Apr 13 21,2021-04-13
ngày 25 tháng 11 năm 2034,2034-11-25
5/12/01,2001-12-05
24 May 2015,2015-05-24
7/4/27,2027-07-04
21-2,2002-02-21
4-11-2030,2030-11-04
10/8/93,1993-08-10
14/24/2004,2004-08-14
1/2-2001,2001-02-01
11.5.2029,2029-05-11
8-8-2018,2018-08-08
02012019,2019-01-02
18/9/2016,2016-03-18
23 Sep 2015,2015-09-23
ngày 7 tháng 3 năm 2015,2015-03-07
2035/10/12,2035-10-12
25-6-2027,2027-06-25
1990/12/8,1990-12-08
5/9/10,2010-05-09
"Feb 28th, 1997",1997-02-28
11 tháng 11 năm 2027,2027-11-11
20 tháng 4 năm 2021,2021-04-20
16 tháng 8 năm 2026,2026-08-16
2028/4/24,2028-04-24
25 Dec 2008,2008-12-25
3 tháng 3 năm 2006,2006-03-03
3/7-2026,2026-07-03
36-12-2029,2029-12-18
8th of April 2023,2023-04-08
18.12.2007,2007-12-18
16/9-1990,1990-09-16
1 November 2010,2010-11-01
6 April 2025,2025-04-06
2 tháng 11 năm 2008,2008-11-02
6/15/1992,1992-05-06
25/9/2030,2030-09-25
12 tháng 6 năm 2023,2023-06-12
9/3/27,2027-03-09
"October 19, 2014",2014-10-19
ngày 5 tháng 11 năm 2016,2016-11-05
7/1/1991,1991-01-07
11 April 1992,1992-04-11
"April 18, 2000",2000-04-18
10/26/1993,1993-10-26
4 tháng 1 năm 2013,2013-01-04
"June 24, 2020",2020-06-24
10/30/2006,2006-10-10
2017/7,2017-07-14
10-23-06,2006-10-23
13/9-1998,1998-09-13
1998/1/10,1998-01-10
20th of November 2027,2027-11-20
23-12,2009-12-23
10Nov2021,2021-11-10
3Dec2034,2034-12-03
3-15-18,2018-03-15
8/6/23,2023-06-08
"September 12, 2013",2013-09-12
"April 17, 2010",2010-04-17
22/10-2025,2025-10-22
8/18-2009,2009-09-08
23Sep1998,1998-09-23
7Jun2008,2008-06-07
4-10-2001,2001-10-04
21-11-2021,2021-11-21
8th of February 1992,1992-02-08
14-12-1995,1995-12-07
2019/5,2019-05-12
12.3.2010,2010-03-12
ngày 15 tháng 5 năm 2015,2015-05-15
2020-3-28,2020-03-28
13 Mar 2002,2002-03-13
7Jan2017,2017-01-07
17Jan2029,2029-01-17
10042026,2026-04-10
10/2-2029,2029-02-10
10 Ma 2015,2015-05-10
24/3/27,2027-03-24
2012/10,2012-10-07
1995-9-19,1995-09-19
7Sep2019,2019-09-07
25 Jul 2031,2031-07-25
1992-4-22,1992-04-22
25-12,2000-12-25
26:12:2009,2009-12-26
16/12-1996,1996-12-16
18/7/34,2034-07-18
27062034,2034-06-27
"November 9, 1997",1997-11-09
2/23/17,2017-02-23
4 tháng 6 năm 2029,2029-06-04
12/12/2034,2034-12-12
12 tháng 12 năm 2031,2031-12-12
2031/10,2031-10-09
ngày 18 tháng 8 năm 2022,2022-08-18
2025-7-28,2025-07-28
1 July 1998,1998-07-01
26 tháng 2 năm 2003,2003-02-26
17-9,1998-09-17
1990/8,1990-08-07
18/21/2011,2011-07-18
15/5/16,2016-05-15
11-10-2000,2000-10-11
2012/2/11,2012-02-11
3 September 2013,2013-09-03
3/6/07,2007-06-03
6/7/99,1999-06-07
23.5.2003,2003-05-23
"Jun 9th, 2012",2012-06-09
14 November 2028,2028-11-14
4 December 1999,1999-12-04
8/9/18,2018-09-08
7/18/07,2007-07-18
11 No 2018,2018-11-11
32-2-2016,2016-02-16
3Nov2035,2035-11-03
16-4-1999,1999-04-08
1996-11-21,1996-11-21
25102014,2014-10-25
10-8-2004,2004-08-05
27 Ja 2016,2016-01-27
15 Aug 2004,2004-08-15
2033/4,2033-04-23
Sep 17 10,2010-09-17
1994/6,1994-06-06
18/6-2018,2018-06-18
"Jul 17th, 2027",2027-07-17
"March 14, 2011",2011-03-14
19 Ja 1997,1997-01-19
2035-7-16,2035-07-16
22-6-2032,2032-06-22
"October 9, 2018",2018-10-09
2-14-09,2009-02-14
21 Jul 2001,2001-07-21
2/10-2008,2008-10-02
3/2/30,2030-03-02
6-6-2028,2028-06-06
ngày 9 tháng 7 năm 2004,2004-07-09
10-19-92,1992-10-19
4/3-2002,2002-03-04
21-1,2019-01-21
8/12/2016,2016-08-12
25/6-2030,2030-03-25
16-5-2034,2034-05-08
15Nov2035,2035-11-15
26-8,2021-08-26
06011992,1992-01-06
25/5/2025,2025-05-25
2023/3,2023-03-10
"July 9, 2021",2021-07-09
13.11.2005,2005-11-13
18-10-1994,1994-10-18
15/8/12,2012-08-15
1/4-2003,2003-04-01
4/16-2020,2020-08-04
24.5.2024,2024-05-24
15-6-2014,2014-06-15
26 December 2034,2034-12-26
2/1/1997,1997-02-01
2016/8/1,2016-08-01
5/18/2027,2027-05-18
9 tháng 12 năm 2020,2020-12-09
26/3/2017,2017-01-26
12092025,2025-09-12
2-3-2010,2010-03-02
2001-12-18,2001-12-18
10/18/28,2028-10-18
34-6-2020,2020-06-17
20 tháng 2 năm 2001,2001-02-20
13th of January 2026,2026-01-13
24 June 2032,2032-06-24
1 December 1996,1996-12-01
11/27/26,2026-11-27
25-10,1997-10-25
"July 10, 2034",2034-07-10
Oct 6 12,2012-10-06
28:4:1997,1997-04-28
3/17/2031,2031-03-17
1:9:2013,2013-09-01
20/24/2032,2032-08-20
2015/5/5,2015-05-05
27 tháng 6 năm 1996,1996-06-27
44-8-2019,2019-08-22
24/12-2007,2007-12-24
14/9/03,2003-09-14
May 7 09,2009-05-07
2/5/2013,2013-02-05
17:7:2007,2007-07-17
2006-12-23,2006-12-23
4/8/05,2005-08-04
1999-8-24,1999-08-24
14.2.2011,2011-02-14
24-8,2020-08-24
2028-12-1,2028-12-01
10-11-2001,2001-11-05
20042027,2027-04-20
"June 2, 2014",2014-06-02
17-2,2029-02-17
ngày 10 tháng 2 năm 2006,2006-02-10
25/8/90,1990-08-25
28/2-2032,2032-02-28
24th of October 2033,2033-10-24
4-18-25,2025-04-18
17052016,2016-05-17
9/5/2001,2001-09-05
5/26/27,2027-05-26
24/12/1993,1993-12-24
1/5/2007,2007-01-05
