input_text,target_text
20340623163011804304,2034-06-23
8/16-2008,2008-08-08
20060502083345670111,2006-05-02
16 June 2026,2026-06-16
The system recorded 20270418035704,2027-04-18
2033-10-04T23:08:43.412684Z,2033-10-04
1996-03-20T22:31:36-0300,1996-03-20
19921007001035,1992-10-07
1991/5/11T193247,1991-05-11
2005-05-11T05:50:11.909Z,2005-05-11
"May 28, 2013",2013-05-28
ngày 4 tháng 9 năm 2033,2033-09-04
9 June 2023,2023-06-09
2029-04-29T16:05:41.866228Z,2029-04-29
20330605002046,2033-06-05
"14th of May, 2027",2027-05-14
1999-11-17T15:21:17.353819196Z,1999-11-17
2014_01_08T10_49_10+2500,2014-01-08
2003/03/21,2003-03-21
2020-01-15T09:16:32+08,2020-01-15
1079542800000,2004-03-18
1856192400000000000,2028-10-27
22-6-2001,2001-06-11
1993 12 11,1993-12-11
31/14-2011,2011-07-31
694112400000,1991-12-31
"July 17, 2014",2014-07-17
25/4-2023,2023-02-25
Ngày 6-6-2028,2028-06-06
2008-11-08T21:59:47Z+3,2008-11-08
2011/2/22T81042,2011-02-22
2028-07-28T06:11:29Z+3,2028-07-28
2034/01/22,2034-01-22
651862800,1990-08-29
14/16-2008,2008-08-14
20130505210730544823135,2013-05-05
19 tháng 1 năm 2021,2021-01-19
1055178000000000,2003-06-10
2025 03 24,2025-03-24
2017-10-31T10:04:46Z+3,2017-10-31
2002-08-15T00:14:44Z+3,2002-08-15
1995_06_19T3_42_16+3,1995-06-19
2027-12-16T19:45:14.083021Z,2027-12-16
The system recorded 20030330170757,2003-03-30
2003-10-21T04:46:30,2003-10-21
ngày 29 tháng 8 năm 1995,1995-08-29
27.08.04,2004-08-27
2033-04-04T15:57:52+2500,2033-04-04
"July 19, 2027",2027-07-19
21-3-2012,2012-03-21
2034 07 01,2034-07-01
2-3-2003,2003-03-02
54-4-2027,2027-04-27
2014-12-02T21:36:55.402Z,2014-12-02
2014-07-21,2014-07-21
1992-08-21T16:12:03.806Z,1992-08-21
2005/12/13T22610,2005-12-13
887475600,1998-02-15
31 3 1996,1996-03-31
The system recorded 20280130113919,2028-01-30
"30th of June, 1995",1995-06-30
Event at 2023-05-29T15:1:19,2023-05-29
"29th of July, 2018",2018-07-29
2010_09_02T12_23_40+0500,2010-09-02
20180125125552659026514,2018-01-25
6/10/2011 giờ 19:1:9,2011-10-06
1008608400000,2001-12-18
633027600,1990-01-23
Event at 1992-01-17T17:29:6,1992-01-17
1990-04-09T15:00:39.484Z,1990-04-09
46-7-2023,2023-07-23
2017_03_08T3_52_17+0500,2017-03-08
1999-05-07T04:48:06+00:00,1999-05-07
24.4.1992T5-45-48,1992-04-24
Event at 2007-03-07T17:46:6,2007-03-07
2020-05-22T20:27:01.744672550Z,2020-05-22
2010-11-09T02:34:06,2010-11-09
1334163600,2012-04-12
2009-11-02T21:48:37.969878Z,2009-11-02
07.09.16,2016-09-07
28/1/2028 giờ 21:25:34,2028-01-28
20 tháng 2 năm 2029,2029-02-20
32-8-1994,1994-08-16
12-03-2010,2010-12-03
24/10/1997 giờ 3:40:5,1997-10-24
3 tháng 2 năm 1990,1990-02-03
1895936400000000000,2030-01-30
20070305013506147,2007-03-05
677782800,1991-06-25
17 tháng 6 năm 2028,2028-06-17
10/2/2000 giờ 21:31:45,2000-02-10
1_1_2026,2026-01-01
2015-08-01T03:03:15.400351752Z,2015-08-01
The system recorded 20250123115623,2025-01-23
Sự kiện diễn ra vào 23/2/2032 16:48,2032-02-23
"8th of October, 1991",1991-10-08
07/15/2020,2020-07-15
20341126063350197922440,2034-11-26
14 Mar 2030,2030-03-14
"26th of January, 1991",1991-01-26
Sự kiện diễn ra vào 3/7/1997 12:8,1997-07-03
Ngày 14-6-2035,2035-06-14
1510419600000,2017-11-12
1990-01-06T14:34:47+2500,1990-01-06
Event at 2030-09-05T6:21:59,2030-09-05
"17th of January, 2033",2033-01-17
2034-07-08T13:16:27+2500,2034-07-08
The system recorded 20310313231511,2031-03-13
"January 30, 1998",1998-01-30
2012-04-09T05:53:01.780532916Z,2012-04-09
20091010095211492409,2009-10-10
24 tháng 4 năm 2022,2022-04-24
Event at 1997-09-03T15:52:42,1997-09-03
1656867600000,2022-07-04
13-7-2031,2031-07-13
2005-11-15T01:56:29.488Z,2005-11-15
6/18-1993,1993-09-06
34-4-2031,2031-04-17
"August 16, 2008",2008-08-16
"January 3, 1997",1997-01-03
2004-05-28T09:14:41.779493Z,2004-05-28
16-08-15,2015-08-16
2034-02-25T21:42:03.492Z,2034-02-25
5/12-2026,2026-06-05
2029510800,2034-04-25
2.8.2005T16-2-53,2005-08-02
Event at 2023-07-03T12:12:45,2023-07-03
2028-04-27T10:28:55.934Z,2028-04-27
2042470800,2034-09-22
13 4 2022,2022-04-13
2009-07-27T07:29:43+2500,2009-07-27
"26th of June, 2032",2032-06-26
The system recorded 20351007143605,2035-10-07
2013|03|07,2013-03-07
1163264400000000000,2006-11-12
1/10/2008 giờ 18:6:13,2008-10-01
30-9-1990,1990-09-15
2012/11/25T172944,2012-11-25
1039453200000000000,2002-12-10
ngày 15 tháng 5 năm 2033,2033-05-15
20200815171405916899029,2020-08-15
17_6_2028,2028-06-17
25/2/1997 giờ 5:24:19,1997-02-25
2032/1/1T15640,2032-01-01
"12th of February, 2000",2000-02-12
20090504045435,2009-05-04
28-7-2028,2028-07-28
20140417033141,2014-04-17
2023-04-17T01:12:32Z+3,2023-04-17
11 Oct 2026,2026-10-11
"15th of May, 2028",2028-05-15
Ngày 10-5-2023,2023-05-10
"6th of January, 1996",1996-01-06
1467392400000000,2016-07-02
799261200000,1995-05-01
ngày 13 tháng 6 năm 1990,1990-06-13
1344272400000000000,2012-08-07
19990601102210,1999-06-01
19941214013614557327606,1994-12-14
2009-05-09T04:59:03+07:00,2009-05-09
The system recorded 20221217122504,2022-12-17
1666285200,2022-10-21
2021-03-29T23:45:17.562968Z,2021-03-29
7 9 2001,2001-09-07
2010_03_06T15_34_46-0300,2010-03-06
"October 14, 2009",2009-10-14
The system recorded 20321016064037,2032-10-16
06|27|2027,2027-06-27
Event at 2011-01-10T7:43:19,2011-01-10
24.01.91,1991-01-24
13 tháng 7 năm 2029,2029-07-13
19901221152937660707281,1990-12-21
1695229200000000,2023-09-21
2005-06-25T22:54:46.312687Z,2005-06-25
11|16|2009,2009-11-16
20090101050046808512,2009-01-01
Sự kiện diễn ra vào 30/12/2016 22:40,2016-12-30
684003600000000,1991-09-05
1353690000000000,2012-11-24
28.9.2008T17-35-17,2008-09-28
1997-12-04T19:07:27.557818828Z,1997-12-04
17 June 1992,1992-06-17
04-26-2009,2009-04-26
2001-03-07T03:35:14+2500,2001-03-07
Event at 2005-07-02T1:23:34,2005-07-02
28/5/2027 giờ 23:14:13,2027-05-28
28-10-2006,2006-10-28
Ngày 14-6-2029,2029-06-14
1057942800000,2003-07-12
1995-10-03T02:59:32Z+3,1995-10-03
22 July 2016,2016-07-22
29 tháng 10 năm 1990,1990-10-29
20190911202712378484,2019-09-11
19.3.2020T7-42-13,2020-03-19
24 March 2035,2035-03-24
2072710800000000000,2035-09-07
ngày 9 tháng 6 năm 2006,2006-06-09
799606800000,1995-05-05
12/4/2013,2013-04-12
9 tháng 2 năm 2010,2010-02-09
ngày 22 tháng 2 năm 1995,1995-02-22
872787600000000000,1997-08-29
Event at 2007-11-02T12:11:8,2007-11-02
25 Mar 2013,2013-03-25
2034-08-28T00:21:51Z+3,2034-08-28
2025-04-20T13:28:33Z+3,2025-04-20
2009 09 20,2009-09-20
20/6/2012 giờ 11:2:5,2012-06-20
20/2-2009,2009-01-20
20230417171518,2023-04-17
2028-09-13T11:43:59.183065297Z,2028-09-13
20221112152532,2022-11-12
26 Jul 2004,2004-07-26
ngày 5 tháng 10 năm 1999,1999-10-05
20/24-1992,1992-12-20
2031-09-08T17:02:18,2031-09-08
Event at 2032-03-09T5:32:25,2032-03-09
"September 17, 2000",2000-09-17
44-1-1993,1993-01-22
2003_05_19T10_9_27Z+3,2003-05-19
2024499600000000000,2034-02-26
18 January 2015,2015-01-18
1992-06-16T05:53:48,1992-06-16
"28th of May, 2027",2027-05-28
20340104075841,2034-01-04
2010-03-06T21:04:10.481591Z,2010-03-06
14/2/2014 giờ 6:18:4,2014-02-14
20340602232324467,2034-06-02
2011 04 14,2011-04-14
"27th of October, 2021",2021-10-27
2032-11-07T20:19:57,2032-11-07
ngày 3 tháng 9 năm 1997,1997-09-03
2001-04-17T14:04:14,2001-04-17
Ngày 30-7-2021,2021-07-30
2024_10_29T14_24_37+3,2024-10-29
Ngày 29-12-2003,2003-12-29
2010-04-03T04:45:05,2010-04-03
The system recorded 19990610134645,1999-06-10
2032-05-28T22:09:39,2032-05-28
2020-03-10T17:04:25,2020-03-10
1993-11-04T04:46:43+3,1993-11-04
1013533200000,2002-02-13
"29th of July, 1999",1999-07-29
1414515600,2014-10-29
20 Feb 1995,1995-02-20
19980305225842321,1998-03-05
14/2/2026 giờ 18:11:38,2026-02-14
The system recorded 20271218180146,2027-12-18
4 Dec 2029,2029-12-04
19970610203816866021,1997-06-10
25/4-2012,2012-02-25
14 October 2020,2020-10-14
1997-10-09T17:25:45-05:00,1997-10-09
25 Sep 1994,1994-09-25
30 tháng 3 năm 2028,2028-03-30
2039619600000000000,2034-08-20
2019/5/27T183323,2019-05-27
1993-01-19T13:00:25.490042Z,1993-01-19
20071109105751,2007-11-09
20200330040247485596,2020-03-30
46-6-2030,2030-06-23
2029|09|17,2029-09-17
30/20-2014,2014-10-30
Ngày 22-6-2032,2032-06-22
"September 25, 2006",2006-09-25
28 Oct 1997,1997-10-28
12 tháng 1 năm 2000,2000-01-12
09-13-2002,2002-09-13
7 November 1994,1994-11-07
20001019201115,2000-10-19
Event at 2001-12-10T5:39:22,2001-12-10
4 tháng 9 năm 2006,2006-09-04
20001122160433140,2000-11-22
19951018202009996977,1995-10-18
1601139600,2020-09-27
26_05_33,2033-05-26
The system recorded 20260807051116,2026-08-07
2004-02-25T15:52:53.995750134Z,2004-02-25
20-12-1999,1999-12-10
1164042000000000,2006-11-21
"10th of March, 2030",2030-03-10
2022/12/10,2022-12-10
2026-02-17T00:56:51Z+3,2026-02-17
2017-12-12T03:05:37-0330,2017-12-12
"August 28, 2016",2016-08-28
Event at 1992-04-11T13:7:0,1992-04-11
Ngày 7-1-2029,2029-01-07
2027-03-24T23:29:29.006697535Z,2027-03-24
2011-08-21T13:29:43+2500,2011-08-21
21-8-2018,2018-08-21
2000-02-10T01:11:27.427750948Z,2000-02-10
1992_09_03T15_57_5-0300,1992-09-03
Event at 1992-11-28T4:23:31,1992-11-28
"April 11, 2012",2012-04-11
"November 16, 2007",2007-11-16
1990/3/2T17043,1990-03-02
2012-12-22T19:43:57Z+3,2012-12-22
3-3-2020,2020-03-03
2010-11-28T04:55:00Z+3,2010-11-28
2018-04-29T04:05:27,2018-04-29
11-8-2002,2002-08-11
Event at 2010-05-08T20:17:25,2010-05-08
2034-05-23T18:37:15.748Z,2034-05-23
1998-03-10T10:33:52+2500,1998-03-10
14 April 2022,2022-04-14
15 tháng 7 năm 1998,1998-07-15
11 30 1999,1999-11-30
1998-12-13T10:53:26.514Z,1998-12-13
30-8-2028,2028-08-30
"October 26, 2000",2000-10-26
26/6/2034 giờ 20:11:54,2034-06-26
2024-05-21T19:35:20.521212Z,2024-05-21
02-27-2027,2027-02-27
2028-02-02,2028-02-02
1524157200000000000,2018-04-20
2020 07 12,2020-07-12
2005-09-01T15:37:49.031577Z,2005-09-01
"September 17, 2014",2014-09-17
2029-05-26T14:48:15.232452849Z,2029-05-26
20121125085855589400448,2012-11-25
23 June 2012,2012-06-23
Sự kiện diễn ra vào 16/6/1997 13:3,1997-06-16
15/6-2018,2018-03-15
8/9/2026 giờ 7:19:37,2026-09-08
30 Nov 2010,2010-11-30
2017-10-24T22:56:40Z+3,2017-10-24
6-12-2002,2002-12-06
1996|07|24,1996-07-24
2012-07-26T09:47:39+2500,2012-07-26
2014_08_01T11_57_41+3,2014-08-01
25-06-25,2025-06-25
12|07|07,2007-07-12
2000-08-12T13:44:30Z+3,2000-08-12
14.08.33,2033-08-14
2032-01-06T19:56:56.073950025Z,2032-01-06
8 May 2010,2010-05-08
15-12-2015,2015-12-15
2005-01-03T06:11:08.488838978Z,2005-01-03
09 26 2001,2001-09-26
16 Jun 1996,1996-06-16
2010/10/12T14140,2010-10-12
20/12/2009 giờ 6:55:39,2009-12-20
19920503223237662607539,1992-05-03
1305738000000,2011-05-19
2030-04-12T22:18:49,2030-04-12
1244048400000000,2009-06-04
"January 29, 2002",2002-01-29
01_24_2018,2018-01-24
The system recorded 20111216113135,2011-12-16
19 tháng 7 năm 1991,1991-07-19
20261119082845146874309,2026-11-19
Ngày 5-2-2000,2000-02-05
2020/3/23T112629,2020-03-23
20 Jun 2022,2022-06-20
20021029224114498,2002-10-29
2016-09-12T17:04:56,2016-09-12
21/7/1997 giờ 16:29:20,1997-07-21
Ngày 6-1-2034,2034-01-06
46-1-2013,2013-01-23
2010-04-03T00:27:09Z+3,2010-04-03
1908205200000,2030-06-21
3/4-2015,2015-02-03
3-2-2020,2020-02-03
18/5/2034 giờ 18:50:18,2034-05-18
2032-11-05T06:23:21.324Z,2032-11-05
2017-05-23T05:49:22+2500,2017-05-23
828637200000000000,1996-04-05
Sự kiện diễn ra vào 14/3/1991 21:1,1991-03-14
2023-03-21T16:00:27,2023-03-21
2011-08-13T17:14:25.910671887Z,2011-08-13
The system recorded 20310912181509,2031-09-12
21 tháng 4 năm 2029,2029-04-21
2010_10_12T7_34_33+3,2010-10-12
Sự kiện diễn ra vào 4/6/2000 18:30,2000-06-04
09/08/2012,2012-09-08
2010 11 25,2010-11-25
1023123600000000,2002-06-04
Ngày 7-8-1995,1995-08-07
24.5.1990T9-32-54,1990-05-24
1459530000000,2016-04-02
46-10-2027,2027-10-23
2030-03-04T20:42:08.455688555Z,2030-03-04
2012-05-24T15:41:40.734114Z,2012-05-24
25/8/2010,2010-08-25
19950615010505,1995-06-15
751741200000,1993-10-28
922294800000000,1999-03-25
1152550800,2006-07-11
20221219073122,2022-12-19
16 Mar 2011,2011-03-16
9 Nov 2025,2025-11-09
2028|08|20,2028-08-20
1991-04-05T23:28:14,1991-04-05
The system recorded 20051126123204,2005-11-26
971974800000,2000-10-20
4-5-2022,2022-05-02
14 tháng 9 năm 2026,2026-09-14
6|6|1991,1991-06-06
22.12.2001T3-51-20,2001-12-22
14.2.1993T2-39-51,1993-02-14
2027/9/21T17599,2027-09-21
"March 14, 1990",1990-03-14
1061226000000000000,2003-08-19
20150506120853997,2015-05-06
2021-08-19T15:42:52,2021-08-19
2008_08_11,2008-08-11
5/18-2029,2029-09-05
25 12 28,2028-12-25
20200916191032207756235,2020-09-16
1440954000000000000,2015-08-31
21_9_2001,2001-09-21
2035-09-19T19:41:00,2035-09-19
24-6-2017,2017-06-24
12-4-2021,2021-04-12
2010/4/22T8657,2010-04-22
2017/11/19T15938,2017-11-19
1 October 2023,2023-10-01
13 tháng 6 năm 2027,2027-06-13
11.10.2006T22-34-56,2006-10-11
23/6/2019 giờ 6:21:39,2019-06-23
2032-02-20T01:12:06,2032-02-20
2028-12-04T01:16:27,2028-12-04
"February 9, 2032",2032-02-09
15 tháng 9 năm 2025,2025-09-15
2027-02-02T21:05:50Z+3,2027-02-02
1931792400000,2031-03-21
Sự kiện diễn ra vào 27/9/2004 10:38,2004-09-27
21/14-1992,1992-07-21
2022-04-10T07:34:28+2500,2022-04-10
1573664400000000,2019-11-14
Event at 1994-03-16T21:5:39,1994-03-16
11/24/2006,2006-11-24
21.10.2034T4-0-38,2034-10-21
9 tháng 8 năm 2003,2003-08-09
20-11-2008,2008-11-10
Event at 1997-02-25T17:38:34,1997-02-25
20.7.2011T14-16-14,2011-07-20
1995_05_22T6_59_23Z,1995-05-22
23 tháng 3 năm 2011,2011-03-23
ngày 19 tháng 10 năm 2027,2027-10-19
23/3/2021 giờ 15:38:7,2021-03-23
22/4/2005 giờ 9:27:46,2005-04-22
"December 3, 2034",2034-12-03
2029-01-11T14:33:42-05:00,2029-01-11
Event at 1990-02-22T6:11:33,1990-02-22
20070905085744,2007-09-05
20061004052726651110,2006-10-04
18/8/2002 giờ 5:50:9,2002-08-18
1994_01_22T11_7_6-05:00,1994-01-22
The system recorded 20220213210831,2022-02-13
The system recorded 20320912123654,2032-09-12
20160823132106145238,2016-08-23
24.12.2015T15-28-26,2015-12-24
30.12.2004T6-31-28,2004-12-30
2017-10-13T22:25:45.410797Z,2017-10-13
10.03.00,2000-03-10
Event at 2032-07-05T18:50:1,2032-07-05
Event at 2032-03-08T18:12:15,2032-03-08
1074013200,2004-01-14
9 Feb 2031,2031-02-09
3.5.1997T18-46-33,1997-05-03
ngày 7 tháng 9 năm 2016,2016-09-07
17-1-1994,1994-01-17
19/8-2024,2024-04-19
2020-11-26T18:05:49.625036Z,2020-11-26
2034-07-31T09:25:54,2034-07-31
Sự kiện diễn ra vào 20/3/2016 10:9,2016-03-20
2018/7/8T155717,2018-07-08
20150817161718,2015-08-17
9 Jul 2024,2024-07-09
1993/7/20T33940,1993-07-20
"19th of September, 2033",2033-09-19
48-6-2012,2012-06-24
Ngày 17-5-1998,1998-05-17
"May 23, 2026",2026-05-23
958842000000000,2000-05-21
1996-09-16T04:14:50+2500,1996-09-16
2033/06/18,2033-06-18
1994/2/14T194553,1994-02-14
01_04_05,2005-04-01
2034|06|07,2034-06-07
ngày 23 tháng 7 năm 2031,2031-07-23
4|6|2004,2004-06-04
2028-02-24T04:15:33.544Z,2028-02-24
2065885200,2035-06-20
23 tháng 8 năm 2008,2008-08-23
The system recorded 20050526224857,2005-05-26
15-12-2010,2010-12-15
2023-03-22T10:53:06.966538122Z,2023-03-22
22.2.2021T15-48-26,2021-02-22
20150513024835152,2015-05-13
2013-01-22T17:45:54.140217Z,2013-01-22
Sự kiện diễn ra vào 4/1/2006 19:19,2006-01-04
1992_09_26T14_36_40+07:00,1992-09-26
2032-04-02T02:05:38.033118913Z,2032-04-02
1999/5/14T222223,1999-05-14
Event at 2011-06-11T20:10:46,2011-06-11
23/24-2012,2012-12-23
Sự kiện diễn ra vào 23/5/2028 3:0,2028-05-23
11 Jul 2013,2013-07-11
Event at 2030-07-22T2:49:52,2030-07-22
2021/8/7T8516,2021-08-07
1997-03-14T12:10:48+2500,1997-03-14
14-6-2001,2001-06-14
1999-11-09T05:08:07.015240829Z,1999-11-09
Event at 2011-09-19T7:24:51,2011-09-19
14 tháng 5 năm 2022,2022-05-14
2011-01-11T15:04:52+2500,2011-01-11
1805130000000000,2027-03-16
1998-05-31T02:12:01+2500,1998-05-31
1990-01-12T01:18:43+2500,1990-01-12
2035-09-02T02:54:38Z+3,2035-09-02
1333386000000000,2012-04-03
27 Jul 2030,2030-07-27
Ngày 28-5-2022,2022-05-28
34-1-2019,2019-01-17
20080416101450818633417,2008-04-16
2022-10-26T18:43:51.082Z,2022-10-26
23.10.2028,2028-10-23
1998-06-23T08:14:26+2500,1998-06-23
2021-02-18T14:03:30+2500,2021-02-18
19970401173027351819,1997-04-01
2001-02-08T09:29:03.693079098Z,2001-02-08
2033/2/6T203118,2033-02-06
966272400000,2000-08-15
ngày 7 tháng 2 năm 2005,2005-02-07
4.9.1995T9-57-14,1995-09-04
2030-04-04T22:05:47,2030-04-04
742928400000000,1993-07-18
1990 05 17,1990-05-17
3-5-2019,2019-05-03
2013-05-28T03:15:56+2500,2013-05-28
2000-10-24T21:54:43.337947Z,2000-10-24
Ngày 3-2-2031,2031-02-03
"September 21, 2005",2005-09-21
1995-07-04T15:42:58Z,1995-07-04
2014_05_21,2014-05-21
20 December 2034,2034-12-20
7_8_2024,2024-08-07
09.11.22,2022-11-09
24 tháng 12 năm 2024,2024-12-24
28-11-2003,2003-11-28
8.2.2005T3-15-57,2005-02-08
1788541200,2026-09-05
2017/10/24T03124,2017-10-24
1763658000000000,2025-11-21
3 tháng 5 năm 2010,2010-05-03
4 Jan 2005,2005-01-04
Sự kiện diễn ra vào 7/12/2009 1:23,2009-12-07
2007-06-18T09:27:19.497Z,2007-06-18
4 January 1993,1993-01-04
2010-03-15T22:55:36+2500,2010-03-15
20171114223556928618,2017-11-14
1444842000,2015-10-15
10.15.2030,2030-10-15
2002-09-14T22:52:02.137Z,2002-09-14
1993-10-30T05:38:49-0300,1993-10-30
Sự kiện diễn ra vào 26/4/2003 6:39,2003-04-26
2 April 2005,2005-04-02
1999_02_06T20_34_5+0500,1999-02-06
Event at 2012-05-27T2:43:23,2012-05-27
Event at 2024-02-09T6:35:50,2024-02-09
18_05_09,2009-05-18
4.10.2013T23-39-7,2013-10-04
2024-07-23T17:00:52Z+3,2024-07-23
14/9/1995 giờ 15:46:36,1995-09-14
2027-12-10T19:36:19,2027-12-10
"March 19, 1990",1990-03-19
"August 31, 2005",2005-08-31
18-10-2029,2029-10-09
1576602000000000000,2019-12-18
2023-03-22T23:38:11Z+3,2023-03-22
2022080400000000,2034-01-29
1659546000000000000,2022-08-04
10/22-1998,1998-11-10
1992-02-10T13:15:53.568934017Z,1992-02-10
Ngày 24-2-2010,2010-02-24
1992-08-09T12:51:02.598240Z,1992-08-09
18 Nov 1993,1993-11-18
22/8-2035,2035-04-22
2033-03-01T08:51:45.686Z,2033-03-01
10 September 2021,2021-09-10
1996-05-30T09:46:49,1996-05-30
15 tháng 12 năm 2021,2021-12-15
9/14-2023,2023-07-09
"September 2, 1999",1999-09-02
ngày 27 tháng 10 năm 2011,2011-10-27
2026-08-14T18:26:40.674324763Z,2026-08-14
25 Feb 2022,2022-02-25
2007-12-26T21:36:17-05:00,2007-12-26
20 May 2033,2033-05-20
10/3/1997 giờ 3:30:32,1997-03-10
26 tháng 9 năm 2034,2034-09-26
20190317010941000979025,2019-03-17
2028-08-03T16:27:53-0330,2028-08-03
Sự kiện diễn ra vào 27/7/2010 12:22,2010-07-27
20250410151724,2025-04-10
2028-01-11T06:24:20Z+3,2028-01-11
7.7.2021,2021-07-07
20150920062236112,2015-09-20
1348160400000,2012-09-21
Sự kiện diễn ra vào 23/1/2032 21:41,2032-01-23
Ngày 9-2-2002,2002-02-09
Ngày 6-12-2002,2002-12-06
Ngày 3-7-2018,2018-07-03
Ngày 8-1-2001,2001-01-08
3 Jan 2003,2003-01-03
20250703151714349,2025-07-03
4 December 2004,2004-12-04
1990/11/6T10455,1990-11-06
7 Jan 2024,2024-01-07
2011_07_12T1_39_53+0500,2011-07-12
1995.05.09,1995-05-09
1090861200,2004-07-27
40-10-2015,2015-10-20
20 tháng 6 năm 2020,2020-06-20
1998_06_09T1_18_3+00:00,1998-06-09
4-5-1992,1992-05-04
2009-10-21T06:50:17.296928562Z,2009-10-21
11 17 2035,2035-11-17
2028/8/12T112752,2028-08-12
ngày 14 tháng 9 năm 2022,2022-09-14
2023-12-07T14:43:03,2023-12-07
1992-01-10T07:46:28.315011Z,1992-01-10
Event at 2032-08-21T10:44:38,2032-08-21
2027-05-03T14:07:17,2027-05-03
ngày 17 tháng 11 năm 1993,1993-11-17
20180322130439872277022,2018-03-22
19911218154417,1991-12-18
2011-05-30,2011-05-30
Event at 2005-10-03T9:53:23,2005-10-03
30/12/2026 giờ 0:25:53,2026-12-30
Ngày 9-5-2034,2034-05-09
20160804062310,2016-08-04
28-1-2000,2000-01-14
1998/9/18T132524,1998-09-18
2010-05-26T09:35:09+2500,2010-05-26
Event at 2035-10-29T10:25:3,2035-10-29
2008-10-07T13:25:46Z+3,2008-10-07
19980602123543306508,1998-06-02
Sự kiện diễn ra vào 16/10/1994 12:23,1994-10-16
2018-06-26T16:55:20Z+3,2018-06-26
1991_11_29T8_28_56-0330,1991-11-29
2012-03-29T22:10:36.838540Z,2012-03-29
11-6-1990,1990-06-11
20290829044853896647,2029-08-29
29 1 1991,1991-01-29
20070210191944795,2007-02-10
2024_01_19T17_9_2+07:00,2024-01-19
1992-12-05T21:28:18+2500,1992-12-05
2010-09-01T21:57:57Z+3,2010-09-01
2015-09-29T21:02:16.417Z,2015-09-29
2018-04-24T11:34:01.872327Z,2018-04-24
2030/7/30T105348,2030-07-30
19920405161456,1992-04-05
1947949200000,2031-09-24
20.5.2001T15-44-41,2001-05-20
2027-06-08T22:10:15.071625565Z,2027-06-08
11/18-1990,1990-09-11
20071208122543,2007-12-08
1626800400000000000,2021-07-21
1995-11-22T03:17:18.896Z,1995-11-22
782586000000000000,1994-10-20
2026-12-21T01:38:39.915982Z,2026-12-21
7/14-2009,2009-07-07
2013_12_11T12_20_41-05:00,2013-12-11
20060802044353629142291,2006-08-02
21 tháng 10 năm 2033,2033-10-21
2032-07-12T22:35:18.595175Z,2032-07-12
20301005043727992,2030-10-05
ngày 17 tháng 12 năm 2020,2020-12-17
1803229200000000,2027-02-22
"March 2, 2001",2001-03-02
2012-03-02T00:37:08+2500,2012-03-02
1 December 1998,1998-12-01
1761757200000,2025-10-30
2023-08-17T01:09:22+2500,2023-08-17
2024-08-11T16:50:55Z+3,2024-08-11
Event at 1996-06-23T2:56:27,1996-06-23
10/02/2003,2003-10-02
2009-06-22T08:11:52,2009-06-22
20070923084627516,2007-09-23
19980306211620778867141,1998-03-06
ngày 6 tháng 10 năm 2012,2012-10-06
2031/8/10T42829,2031-08-10
21 Oct 1990,1990-10-21
2024-01-18T13:02:01Z+3,2024-01-18
13/12-1991,1991-06-13
2022-02-17T12:15:37Z+3,2022-02-17
1650042000000000000,2022-04-16
"5th of August, 2012",2012-08-05
2014-11-04T19:10:56-05:00,2014-11-04
ngày 16 tháng 8 năm 2006,2006-08-16
19900608112408234947210,1990-06-08
1055696400000000000,2003-06-16
829933200,1996-04-20
07/30/2015,2015-07-30
1997-05-12T17:23:16,1997-05-12
20010413102320,2001-04-13
09/06/27,2027-06-09
54-10-2031,2031-10-27
20300312062016105807366,2030-03-12
20270726042417099132,2027-07-26
28 September 2015,2015-09-28
1999_12_25T3_51_45-0330,1999-12-25
Sự kiện diễn ra vào 13/5/2025 19:52,2025-05-13
10/10-2023,2023-05-10
20011016093405,2001-10-16
30-7-2010,2010-07-30
19931025110401921,1993-10-25
11-12-2011,2011-12-11
6/10/1991 giờ 11:56:37,1991-10-06
26 02 20,2020-02-26
678992400000000,1991-07-09
15 Mar 2023,2023-03-15
"5th of September, 1997",1997-09-05
1836320400000000,2028-03-11
