input_text,target_text
"Apr 2nd, 2032",2032-04-02
Jan 27 16,2016-01-27
26 Jan 2031,2031-01-26
5/10-2005,2005-10-05
20/5/19,2019-05-20
"October 10, 2015",2015-10-10
10-21-09,2009-10-21
1 Ju 2008,2008-06-01
21 tháng 3 năm 2020,2020-03-21
15th of September 2018,2018-09-15
18/4-1997,1997-02-18
4/10/2006,2006-10-04
"December 28, 2035",2035-12-28
1/1/2020,2020-01-01
5 tháng 3 năm 2020,2020-03-05
2028-2-15,2028-02-15
"November 13, 2018",2018-11-13
17:9:2004,2004-09-17
2:10:2016,2016-10-02
2024/7/13,2024-07-13
11/16/13,2013-11-16
2-11,2012-11-02
18/20-2008,2008-10-18
23 Oc 2008,2008-10-23
2005/12,2005-12-06
4Jan2003,2003-01-04
17/8-2015,2015-08-17
6 Ja 2034,2034-01-06
7-12-1990,1990-12-07
14/7/97,1997-07-14
24/2-1999,1999-02-24
ngày 9 tháng 3 năm 2009,2009-03-09
02012014,2014-01-02
5-3-1997,1997-03-05
2029/9,2029-09-13
22 Mar 2004,2004-03-22
23/8-2029,2029-08-23
2016/9/5,2016-09-05
27/2-2014,2014-02-27
3 tháng 1 năm 2026,2026-01-03
24/24/1993,1993-08-24
2025-3-28,2025-03-28
15/33/1992,1992-11-15
Oct 16 91,1991-10-16
7 Se 2014,2014-09-07
11 May 1996,1996-05-11
12 March 1992,1992-03-12
27 De 2030,2030-12-27
14032004,2004-03-14
"Nov 4th, 2034",2034-11-04
19th of November 2011,2011-11-19
27/5/27,2027-05-27
48-11-2011,2011-11-24
11/2/15,2015-02-11
26 tháng 5 năm 2022,2022-05-26
19 November 2025,2025-11-19
6/13/2023,2023-06-13
22/6/91,1991-06-22
25/18-2014,2014-09-25
8-1-2000,2000-01-04
12 January 2013,2013-01-12
"August 19, 1995",1995-08-19
8/21/2003,2003-07-08
"Mar 23th, 2003",2003-03-23
5Jul2009,2009-07-05
2017/7/27,2017-07-27
3 Se 2035,2035-09-03
34-5-2029,2029-05-17
4/12/1995,1995-04-04
"Nov 24th, 2005",2005-11-24
24:12:2024,2024-12-24
14 Mar 2025,2025-03-14
18/1-2031,2031-01-18
5/9-2011,2011-09-05
4/3/1992,1992-01-04
15 tháng 10 năm 2032,2032-10-15
18-1-2016,2016-01-18
"Jun 25th, 2001",2001-06-25
2000-8-9,2000-08-09
1/6-2025,2025-03-01
15/11/18,2018-11-15
19 June 2003,2003-06-19
22-4-2006,2006-04-11
1/10/99,1999-01-10
22.7.2030,2030-07-22
17102009,2009-10-17
20:6:2029,2029-06-20
23/4/28,2028-04-23
24 No 2001,2001-11-24
2029/4/13,2029-04-13
3.6.1999,1999-06-03
16/1/1996,1996-01-16
5.9.2022,2022-09-05
2/27/2030,2030-02-27
"October 14, 1993",1993-10-14
8 tháng 9 năm 2011,2011-09-08
9-10,2031-10-09
"July 28, 2001",2001-07-28
2018-4-6,2018-04-06
2/2/16,2016-02-02
ngày 20 tháng 6 năm 2006,2006-06-20
"May 24th, 2000",2000-05-24
7.7.1996,1996-07-07
ngày 4 tháng 2 năm 2019,2019-02-04
38-4-2028,2028-04-19
14/3/07,2007-03-14
16/8/10,2010-08-16
4/7-2029,2029-07-04
7-1-2023,2023-01-07
20/2/2005,2005-02-20
9-9-07,2007-09-09
27-8-2005,2005-08-27
16th of May 2008,2008-05-16
14/5-2029,2029-05-14
21/12/1996,1996-12-21
6th of February 2035,2035-02-06
10 tháng 12 năm 2020,2020-12-10
6/24-2023,2023-12-06
28/5/24,2024-05-28
19-8,2021-08-19
7-2-14,2014-07-02
4-27-29,2029-04-27
13.12.2005,2005-12-13
2017-9-7,2017-09-07
"November 12, 1996",1996-11-12
1999/10/7,1999-10-07
13th of July 2024,2024-07-13
25Sep2021,2021-09-25
21/6/17,2017-06-21
"April 16, 2021",2021-04-16
18Aug1994,1994-08-18
6th of June 2024,2024-06-06
26092030,2030-09-26
14-11,2002-11-14
2035-1-6,2035-01-06
7th of March 2013,2013-03-07
15/5/05,2005-05-15
18.9.2003,2003-09-18
20/27/2033,2033-09-20
5/20/2001,2001-05-20
10-3,2016-03-10
2008-6-16,2008-06-16
16-11-2005,2005-11-08
Aug 26 21,2021-08-26
"Dec 14th, 2013",2013-12-14
14/11-2019,2019-11-14
11-3-01,2001-11-03
17 Ja 2012,2012-01-17
2000/11,2000-11-27
6/21/1995,1995-07-06
4Dec2023,2023-12-04
16-4-2022,2022-04-16
19:4:1993,1993-04-19
7/7/1991,1991-07-07
2010/7/16,2010-07-16
May 4 34,2034-05-04
27.4.2009,2009-04-27
22/12-2034,2034-12-22
8/17/90,1990-08-17
4/12-2030,2030-06-04
8:1:2032,2032-01-08
27 August 2000,2000-08-27
10-26-00,2000-10-26
2018/5,2018-05-10
11-6-2030,2030-06-11
6 De 2010,2010-12-06
27 Ma 2026,2026-03-27
22/12/2014,2014-12-22
12 November 2001,2001-11-12
5-26-15,2015-05-26
1/9/02,2002-01-09
26-8-2030,2030-08-26
16 tháng 6 năm 2003,2003-06-16
9/1-2024,2024-01-09
12Jun2029,2029-06-12
9Jul2008,2008-07-09
2014/7,2014-07-28
2018/11/22,2018-11-22
2010-3-15,2010-03-15
4/5/08,2008-05-04
22/12/2025,2025-12-22
6 December 2025,2025-12-06
1990-8-18,1990-08-18
2034/2/22,2034-02-22
2011/2/2,2011-02-02
8-2,2015-02-08
23.10.2017,2017-10-23
2/10/2027,2027-02-10
8.3.2014,2014-03-08
"Feb 6th, 2022",2022-02-06
20:4:2007,2007-04-20
9/11-2009,2009-11-09
17 Nov 2008,2008-11-17
2031/11/2,2031-11-02
27 Feb 2004,2004-02-27
19-7-2001,2001-07-19
2000-12-8,2000-12-08
10/9/2003,2003-03-10
24072012,2012-07-24
4.12.2026,2026-12-04
11/2/90,1990-11-02
1st of April 2012,2012-04-01
10/2/1997,1997-02-10
2-23-18,2018-02-23
4/23/34,2034-04-23
11/24-2020,2020-12-11
16/6/06,2006-06-16
1991/7/21,1991-07-21
2/24-2013,2013-12-02
8/8/07,2007-08-08
16Oct2017,2017-10-16
4-1-1992,1992-01-04
2/10/21,2021-02-10
3:1:1993,1993-01-03
25/9-2007,2007-09-25
2030-4-17,2030-04-17
15 Ju 1990,1990-06-15
16/2-2033,2033-02-16
6 December 1994,1994-12-06
19/16-1999,1999-08-19
9 tháng 4 năm 2000,2000-04-09
5th of July 2023,2023-07-05
54-5-1998,1998-05-27
"Apr 3rd, 2012",2012-04-03
1 May 2020,2020-05-01
2022/3/5,2022-03-05
8 Au 1994,1994-08-08
56-7-2027,2027-07-28
13022011,2011-02-13
1997/9/14,1997-09-14
14-5-2001,2001-05-07
8/18-2019,2019-09-08
1/5/27,2027-05-01
16-10,1993-10-16
19th of February 2001,2001-02-19
9/6-2014,2014-06-09
22th of May 2020,2020-05-22
2023/5/4,2023-05-04
9/8/08,2008-08-09
ngày 23 tháng 12 năm 2011,2011-12-23
"Jul 8th, 2016",2016-07-08
10/3/2020,2020-03-10
26/11/2014,2014-11-26
ngày 12 tháng 11 năm 2028,2028-11-12
6/7/09,2009-07-06
17111990,1990-11-17
14-12,2022-12-14
ngày 5 tháng 2 năm 2007,2007-02-05
1996/9/10,1996-09-10
4-6-2030,2030-06-02
ngày 22 tháng 1 năm 2028,2028-01-22
2015-5-10,2015-05-10
Apr 28 30,2030-04-28
ngày 23 tháng 4 năm 2027,2027-04-23
4/22-1993,1993-11-04
"Jul 2nd, 2021",2021-07-02
2023-10-22,2023-10-22
12 Apr 2004,2004-04-12
24/22-2033,2033-11-24
Aug 22 34,2034-08-22
18012006,2006-01-18
2022-9-2,2022-09-02
"July 27, 2006",2006-07-27
2004/11,2004-11-19
20/10/2001,2001-10-20
18/2/05,2005-02-18
22/8/34,2034-08-22
6:9:2022,2022-09-06
14082018,2018-08-14
3/9/94,1994-03-09
12/13/93,1993-12-13
8-6-1990,1990-06-04
05052000,2000-05-05
19 May 2009,2009-05-19
17 tháng 9 năm 2014,2014-09-17
5-4-2004,2004-04-05
Apr 13 04,2004-04-13
ngày 14 tháng 7 năm 2034,2034-07-14
1-9-00,2000-01-09
23/3-2006,2006-03-23
10/5-1993,1993-05-10
22/10/1996,1996-10-22
1991-7-9,1991-07-09
25May2005,2005-05-25
44-11-2031,2031-11-22
27:4:1998,1998-04-27
4 September 2030,2030-09-04
13Aug1997,1997-08-13
13/36/2027,2027-12-13
17031992,1992-03-17
12 April 2003,2003-04-12
2000-8-1,2000-08-01
27062027,2027-06-27
2021/12,2021-12-27
12-6,2025-06-12
10/8/17,2017-10-08
13/2-1991,1991-02-13
10 Ju 1990,1990-06-10
4.6.2021,2021-06-04
8Jul2014,2014-07-08
"Feb 14th, 2000",2000-02-14
2-8-01,2001-02-08
12/20/1999,1999-12-20
13/9-2026,2026-09-13
1/11-2032,2032-11-01
19 February 2010,2010-02-19
26/9-2003,2003-09-26
23 Fe 2034,2034-02-23
9:1:1995,1995-01-09
14Aug2023,2023-08-14
2004-9-9,2004-09-09
20.11.2004,2004-11-20
"March 24, 2004",2004-03-24
19 tháng 2 năm 1990,1990-02-19
16/4-2033,2033-02-16
4Jul1992,1992-07-04
3 May 2021,2021-05-03
1-25-31,2031-01-25
Jul 10 06,2006-07-10
16 Ma 2021,2021-03-16
21-6,1990-06-21
9/13/30,2030-09-13
9/28/10,2010-09-28
"Oct 20th, 2008",2008-10-20
1997-7-25,1997-07-25
19:3:2009,2009-03-19
24.12.2008,2008-12-24
30-10-2002,2002-10-15
26-11-1994,1994-11-26
50-10-2024,2024-10-25
2-8,2032-08-02
1-12-90,1990-01-12
9 Aug 2004,2004-08-09
14/27/1993,1993-09-14
23:5:2027,2027-05-23
7/23/95,1995-07-23
2009-2-25,2009-02-25
"Aug 24th, 2006",2006-08-24
2014/7/26,2014-07-26
2006/3/22,2006-03-22
1996/10,1996-10-15
21/11/2026,2026-11-21
10 tháng 6 năm 2034,2034-06-10
2013-6-11,2013-06-11
21 Apr 2023,2023-04-21
1/1/2021,2021-01-01
18/11-2011,2011-11-18
15.9.2029,2029-09-15
2008-4-28,2008-04-28
"Aug 22th, 1997",1997-08-22
19/27/2008,2008-09-19
2/12/2013,2013-04-02
28/1/2013,2013-01-28
15062029,2029-06-15
"December 18, 1997",1997-12-18
11 Se 2024,2024-09-11
24-1-2007,2007-01-24
34-8-2005,2005-08-17
16/7/2022,2022-07-16
"Feb 8th, 2003",2003-02-08
6-7-2013,2013-07-03
11-12-2005,2005-12-11
"Nov 26th, 1999",1999-11-26
14th of July 2034,2034-07-14
16-6-2006,2006-06-16
17Sep2006,2006-09-17
25/4-2028,2028-04-25
23081997,1997-08-23
May 14 16,2016-05-14
Oct 1 35,2035-10-01
24 Apr 2023,2023-04-24
"December 11, 2008",2008-12-11
9/10-2033,2033-10-09
7/1/98,1998-07-01
4/19/2007,2007-04-19
"Jan 16th, 1995",1995-01-16
2020/9,2020-09-16
7/10/2033,2033-07-10
Jun 28 93,1993-06-28
14Jun2032,2032-06-14
8/22/2002,2002-08-22
2/4-2009,2009-04-02
2013/4,2013-04-05
7 June 1997,1997-06-07
38-7-1990,1990-07-19
18/10/12,2012-10-18
1 August 2010,2010-08-01
10.9.2020,2020-09-10
21/6/2000,2000-02-21
8/4/35,2035-04-08
1 tháng 9 năm 2003,2003-09-01
Sep 8 20,2020-09-08
2019-9-1,2019-09-01
23 May 1992,1992-05-23
1/13/2018,2018-01-13
24 Ap 2030,2030-04-24
2-10-1994,1994-10-02
13 Dec 2033,2033-12-13
28/6/2014,2014-06-28
1998/8,1998-08-17
15111993,1993-11-15
25 Jul 2017,2017-07-25
18 December 2021,2021-12-18
6/4-2031,2031-02-06
2016/7,2016-07-13
19/3-2026,2026-03-19
22/9-2030,2030-09-22
26/5/2006,2006-05-26
"Nov 19th, 2015",2015-11-19
ngày 2 tháng 4 năm 2033,2033-04-02
2005/7,2005-07-04
19 Dec 2012,2012-12-19
10Sep2031,2031-09-10
8/3-1994,1994-03-08
27032025,2025-03-27
1991/12/5,1991-12-05
3/23/11,2011-03-23
9/8/1997,1997-09-08
"May 24th, 1998",1998-05-24
12/16/10,2010-12-16
4/11-2014,2014-11-04
10 Jan 1991,1991-01-10
22/11/04,2004-11-22
4/12/32,2032-12-04
44-9-2007,2007-09-22
"Jan 23th, 2033",2033-01-23
Jun 16 97,1997-06-16
2001-10-17,2001-10-17
28.12.2011,2011-12-28
10-1-23,2023-10-01
2012/2,2012-02-09
27Mar2027,2027-03-27
"Feb 11th, 2021",2021-02-11
Oct 9 98,1998-10-09
7/20/1999,1999-07-20
4 Fe 1999,1999-02-04
"Feb 22th, 1994",1994-02-22
ngày 8 tháng 10 năm 2018,2018-10-08
ngày 13 tháng 4 năm 2029,2029-04-13
6/17/03,2003-06-17
2006/12/2,2006-12-02
1998/10,1998-10-08
9 March 2017,2017-03-09
16/9/17,2017-09-16
6 tháng 10 năm 2000,2000-10-06
8-9-2003,2003-09-04
"Feb 28th, 1997",1997-02-28
8 Ma 2033,2033-03-08
20:12:1998,1998-12-20
28/5-2019,2019-05-28
"December 8, 2008",2008-12-08
26/12/2033,2033-04-26
21 Jul 2011,2011-07-21
9 tháng 1 năm 1991,1991-01-09
04072034,2034-07-04
4 tháng 7 năm 2025,2025-07-04
13 June 2033,2033-06-13
18/12/32,2032-12-18
15.12.2001,2001-12-15
26 January 2020,2020-01-26
14th of January 1996,1996-01-14
8/10/2024,2024-08-10
16/6/2023,2023-02-16
26-8-1992,1992-08-26
14/9/1994,1994-03-14
9/4/2021,2021-04-09
25th of May 2020,2020-05-25
14Sep2014,2014-09-14
22/10-2000,2000-10-22
10-2-90,1990-10-02
2021/2,2021-02-08
3-5-07,2007-03-05
"Sep 26th, 2018",2018-09-26
42-6-1995,1995-06-21
10Sep1996,1996-09-10
9-7-14,2014-09-07
May 18 02,2002-05-18
26-8,1999-08-26
2031-3-16,2031-03-16
32-7-2027,2027-07-16
11 April 2026,2026-04-11
7-3,2012-03-07
1/14/19,2019-01-14
5th of October 1991,1991-10-05
18:11:2002,2002-11-18
7-25-32,2032-07-25
11-25-21,2021-11-25
8-4,2033-04-08
"Feb 27th, 2002",2002-02-27
1998-10-2,1998-10-02
2-4-12,2012-02-04
48-11-2030,2030-11-24
2027/6/26,2027-06-26
ngày 12 tháng 4 năm 2013,2013-04-12
12 Ju 2035,2035-06-12
19:10:2009,2009-10-19
22112032,2032-11-22
25/16-2033,2033-08-25
2-6-2033,2033-06-01
23Jan2024,2024-01-23
2018-11-22,2018-11-22
2007/1/20,2007-01-20
22 Sep 2033,2033-09-22
"Apr 6th, 2013",2013-04-06
17 Se 1999,1999-09-17
"Jun 17th, 2035",2035-06-17
44-6-2004,2004-06-22
3 Jan 2016,2016-01-03
8-2-2024,2024-02-04
4/10-2018,2018-05-04
7/3-2032,2032-03-07
ngày 19 tháng 9 năm 2034,2034-09-19
28-11-2018,2018-11-28
22.9.2022,2022-09-22
Jul 19 93,1993-07-19
28-4-2011,2011-04-28
20/10/91,1991-10-20
12 January 2016,2016-01-12
07112017,2017-11-07
"July 4, 2013",2013-07-04
"February 17, 1999",1999-02-17
24 June 2018,2018-06-24
2030/4/6,2030-04-06
6.10.2004,2004-10-06
17/1-2014,2014-01-17
7/21/10,2010-07-21
May 15 99,1999-05-15
2023/7,2023-07-18
17 tháng 5 năm 2034,2034-05-17
6/10-1994,1994-10-06
1/23/2006,2006-01-23
2 Au 2003,2003-08-02
1990-12-7,1990-12-07
20 Nov 2031,2031-11-20
17112020,2020-11-17
23.1.2017,2017-01-23
24 July 2020,2020-07-24
8-9-2018,2018-09-04
20.2.1997,1997-02-20
2005/7/3,2005-07-03
Dec 12 26,2026-12-12
20 Ju 2015,2015-07-20
19th of April 2015,2015-04-19
19 Au 1993,1993-08-19
"Dec 16th, 1991",1991-12-16
8/6-2026,2026-03-08
Feb 28 00,2000-02-28
23th of October 2025,2025-10-23
13.6.1994,1994-06-13
5 Oct 2003,2003-10-05
6/8/2002,2002-08-06
"April 17, 2005",2005-04-17
11.8.2022,2022-08-11
24 Ap 1999,1999-04-24
24082008,2008-08-24
20-1,2029-01-20
18/8-2022,2022-04-18
05091998,1998-09-05
"August 21, 1990",1990-08-21
5/1/98,1998-05-01
ngày 7 tháng 7 năm 2026,2026-07-07
6.8.1998,1998-08-06
ngày 16 tháng 6 năm 1996,1996-06-16
25 tháng 10 năm 2004,2004-10-25
Sep 17 96,1996-09-17
11Feb1996,1996-02-11
9th of July 2001,2001-07-09
19/18-2017,2017-09-19
10 May 2028,2028-05-10
19th of March 1996,1996-03-19
23/12-2016,2016-06-23
24/1/19,2019-01-24
2031/3,2031-03-15
23 Se 1991,1991-09-23
25-2-2027,2027-02-25
19/10-2034,2034-10-19
"Feb 27th, 2032",2032-02-27
16 Fe 2020,2020-02-16
16/6-2021,2021-03-16
3/2/95,1995-02-03
"November 26, 2027",2027-11-26
"Mar 20th, 2003",2003-03-20
19-5-1990,1990-05-19
27Jan2024,2024-01-27
27.10.2010,2010-10-27
2027/3/15,2027-03-15
24/1-2021,2021-01-24
"Dec 19th, 2000",2000-12-19
2/4-2024,2024-04-02
26/8-2010,2010-08-26
3/9/93,1993-09-03
ngày 26 tháng 1 năm 2012,2012-01-26
17th of April 2018,2018-04-17
2016/10,2016-10-05
2022-8-19,2022-08-19
3May1994,1994-05-03
13th of March 2011,2011-03-13
52-5-2034,2034-05-26
27/2-1995,1995-02-27
15/4/17,2017-04-15
"August 27, 2003",2003-08-27
19 December 1997,1997-12-19
15/18/2014,2014-06-15
3/22/15,2015-03-22
10 Sep 2000,2000-09-10
2012-10-8,2012-10-08
Nov 2 14,2014-11-02
2033-5-5,2033-05-05
14/24/1993,1993-08-14
2017-11-18,2017-11-18
"March 3, 2012",2012-03-03
1990-4-16,1990-04-16
27 tháng 10 năm 2030,2030-10-27
2007/11/24,2007-11-24
27/1-2013,2013-01-27
6/12/1990,1990-12-06
05102015,2015-10-05
21092001,2001-09-21
6-12-10,2010-06-12
18-5-2007,2007-05-09
12/5-1996,1996-05-12
13-3,2012-03-13
"Jul 7th, 2018",2018-07-07
4-6-2000,2000-06-02
9th of February 1992,1992-02-09
May 9 07,2007-05-09
18:9:1999,1999-09-18
19/9-2002,2002-09-19
9/5-2028,2028-05-09
4 July 1995,1995-07-04
18/2/06,2006-02-18
8.4.1997,1997-04-08
19/8/09,2009-08-19
1Jun1992,1992-06-01
1/18/2011,2011-01-18
15/12/2022,2022-04-15
12/25/1993,1993-12-25
16 tháng 2 năm 2008,2008-02-16
20-1-2024,2024-01-20
26 Ju 2025,2025-06-26
28 tháng 8 năm 2001,2001-08-28
1/4/2034,2034-04-01
"March 2, 1993",1993-03-02
11-6-04,2004-11-06
54-1-2026,2026-01-27
14th of March 2013,2013-03-14
28th of May 1991,1991-05-28
28122009,2009-12-28
2004/1,2004-01-17
6 April 2029,2029-04-06
2012-8-24,2012-08-24
14-9,2025-09-14
25 Au 2020,2020-08-25
2034/6/23,2034-06-23
12/7/00,2000-12-07
7-14-16,2016-07-14
11 tháng 9 năm 2009,2009-09-11
1995/8/19,1995-08-19
3/9/18,2018-03-09
6Dec2033,2033-12-06
ngày 19 tháng 10 năm 1994,1994-10-19
6-7-1996,1996-07-03
6/7/10,2010-07-06
11th of December 2003,2003-12-11
12/4/2001,2001-04-12
"September 17, 2032",2032-09-17
9 Dec 2020,2020-12-09
11 Ju 1995,1995-06-11
1998-12-21,1998-12-21
5/9-2030,2030-09-05
17-8-2013,2013-08-17
4-4-33,2033-04-04
26/24/2009,2009-08-26
6/1/15,2015-06-01
1990/1,1990-01-18
25/3-2019,2019-03-25
12/19/2016,2016-12-19
11/23/2016,2016-11-23
15.5.1998,1998-05-15
27-5,1996-05-27
2012/9,2012-09-27
Apr 23 16,2016-04-23
16112029,2029-11-16
12/27/2010,2010-12-27
18-1-2033,2033-01-09
6-17-16,2016-06-17
2015-6-6,2015-06-06
15 Nov 1997,1997-11-15
52-3-2019,2019-03-26
13/36/2015,2015-12-13
28 December 1992,1992-12-28
3Jul2015,2015-07-03
23-7-2009,2009-07-23
24/12-2005,2005-06-24
17:10:2010,2010-10-17
"Jul 26th, 2013",2013-07-26
ngày 8 tháng 9 năm 2002,2002-09-08
5.7.1997,1997-07-05
2Jul1991,1991-07-02
11/11/03,2003-11-11
2033/2,2033-02-08
"April 7, 2023",2023-04-07
2 Aug 2015,2015-08-02
4/2/1998,1998-02-04
3/5/2022,2022-03-05
11 tháng 7 năm 2024,2024-07-11
3/9/2006,2006-03-09
14:8:1996,1996-08-14
8/11-2021,2021-11-08
13 Ma 1994,1994-05-13
1997/4/28,1997-04-28
9/4-2034,2034-04-09
2/24/00,2000-02-24
22/6/2014,2014-06-22
"Jan 6th, 2017",2017-01-06
9 No 2018,2018-11-09
2-12,2005-12-02
"May 1, 1996",1996-05-01
10/9-2032,2032-09-10
10-3-1994,1994-03-10
21/3/2001,2001-01-21
2018-11-21,2018-11-21
21th of October 2014,2014-10-21
15-8-2031,2031-08-15
18/5/19,2019-05-18
9-6-25,2025-09-06
19-6,1992-06-19
8 October 1996,1996-10-08
13 Se 2021,2021-09-13
25/6-2012,2012-06-25
25 Aug 2017,2017-08-25
23/21/2018,2018-07-23
6/23/99,1999-06-23
8-6-01,2001-08-06
3/4-1997,1997-02-03
4Mar2003,2003-03-04
3.2.1995,1995-02-03
21/2/2013,2013-02-21
8/3-2031,2031-03-08
2017-11-16,2017-11-16
"July 20, 1993",1993-07-20
17/3/33,2033-03-17
18-8,1996-08-18
8 Aug 2035,2035-08-08
2017-6-16,2017-06-16
"Aug 27th, 2023",2023-08-27
ngày 21 tháng 6 năm 1992,1992-06-21
2007-1-13,2007-01-13
15:5:2005,2005-05-15
24/9/28,2028-09-24
19/21/2034,2034-07-19
Mar 15 26,2026-03-15
2016/1/21,2016-01-21
2015/1/5,2015-01-05
10-8-14,2014-10-08
24/11/27,2027-11-24
"Jan 27th, 2018",2018-01-27
8/1/15,2015-01-08
4/7/2026,2026-04-07
"May 23, 2012",2012-05-23
2001/6/5,2001-06-05
2005-6-14,2005-06-14
"October 1, 2015",2015-10-01
8/7/34,2034-08-07
26/10/27,2027-10-26
4/6/18,2018-04-06
1/8/19,2019-01-08
12 December 2021,2021-12-12
2013/10,2013-10-04
16 September 2027,2027-09-16
1-11,2000-11-01
2/4/19,2019-04-02
19 Ma 2018,2018-05-19
5/6-2012,2012-06-05
18 tháng 10 năm 2020,2020-10-18
24032028,2028-03-24
19 February 2021,2021-02-19
"Mar 25th, 2021",2021-03-25
"February 7, 2016",2016-02-07
"April 6, 2032",2032-04-06
25th of September 1998,1998-09-25
"May 11th, 2032",2032-05-11
5/9/2015,2015-09-05
5/16-2012,2012-08-05
7/9/1994,1994-07-09
11 June 2027,2027-06-11
9 January 2020,2020-01-09
26/9-1990,1990-09-26
ngày 11 tháng 11 năm 2028,2028-11-11
2026/3/23,2026-03-23
"Nov 16th, 1993",1993-11-16
9/3/2006,2006-03-09
25Feb2023,2023-02-25
2006-12-7,2006-12-07
"August 5, 2032",2032-08-05
7/12/00,2000-12-07
ngày 23 tháng 4 năm 2011,2011-04-23
28-5-2027,2027-05-14
10th of October 1992,1992-10-10
"December 5, 1991",1991-12-05
1/9-2026,2026-09-01
ngày 3 tháng 9 năm 2017,2017-09-03
10/15/2019,2019-05-10
12/25/1994,1994-12-25
21 tháng 9 năm 2035,2035-09-21
Nov 2 94,1994-11-02
6/10/94,1994-06-10
2/8/2012,2012-02-08
5/7-1995,1995-07-05
"Feb 21th, 2029",2029-02-21
26-8-1990,1990-08-26
ngày 15 tháng 5 năm 1995,1995-05-15
"Jun 1st, 2020",2020-06-01
27 Dec 2020,2020-12-27
18/12/94,1994-12-18
"July 18, 2009",2009-07-18
3/28/12,2012-03-28
2/9-2030,2030-09-02
26/11/12,2012-11-26
2014-7-14,2014-07-14
10 Ju 2023,2023-07-10
2013/8,2013-08-24
2.1.1996,1996-01-02
18-9-1990,1990-09-09
23th of October 2001,2001-10-23
17Apr1992,1992-04-17
26 tháng 3 năm 2012,2012-03-26
2 tháng 2 năm 2021,2021-02-02
2 April 2010,2010-04-02
8-9-95,1995-08-09
20:5:2019,2019-05-20
1/7/1992,1992-07-01
12-10-2022,2022-10-06
1995/2/21,1995-02-21
5-9,2025-09-05
1999/12/26,1999-12-26
18/7/2031,2031-07-18
21/8-2004,2004-04-21
46-12-2012,2012-12-23
"Aug 11th, 2019",2019-08-11
ngày 6 tháng 8 năm 1998,1998-08-06
ngày 14 tháng 5 năm 2016,2016-05-14
"May 15, 2031",2031-05-15
19/8/2018,2018-08-19
7/2-2001,2001-02-07
1-5,1990-05-01
4/2-2034,2034-01-04
11/16/1996,1996-11-16
2002-1-24,2002-01-24
2/20/2009,2009-02-20
23-6-2021,2021-06-23
11th of April 2004,2004-04-11
6/6/1996,1996-06-06
25062005,2005-06-25
7-1,2025-01-07
11 August 1991,1991-08-11
10:5:2022,2022-05-10
ngày 22 tháng 8 năm 2005,2005-08-22
12 tháng 7 năm 2025,2025-07-12
11-4-04,2004-11-04
21:4:1996,1996-04-21
ngày 23 tháng 10 năm 2028,2028-10-23
1 tháng 7 năm 2024,2024-07-01
28May2035,2035-05-28
20/5/20,2020-05-20
11 September 1993,1993-09-11
23-6,2012-06-23
13/12/93,1993-12-13
28-6-2014,2014-06-14
14-9,2011-09-14
9-27-09,2009-09-27
5/11/12,2012-11-05
13/30/2013,2013-10-13
6 Aug 2005,2005-08-06
24:9:2008,2008-09-24
9/7/09,2009-09-07
11/11/2020,2020-11-11
7-17-04,2004-07-17
4/15/00,2000-04-15
10/9/96,1996-10-09
5 Apr 2019,2019-04-05
10/2/2025,2025-10-02
2006-10-27,2006-10-27
Sep 17 02,2002-09-17
4/8/03,2003-08-04
23.10.1991,1991-10-23
"Aug 23th, 2010",2010-08-23
5Mar2010,2010-03-05
1-10,2035-10-01
44-9-2009,2009-09-22
2009-7-14,2009-07-14
2006-10-23,2006-10-23
10 tháng 9 năm 2028,2028-09-10
"Apr 1st, 2013",2013-04-01
2022-3-25,2022-03-25
16 tháng 12 năm 2012,2012-12-16
11/15/2025,2025-05-11
9/16/1999,1999-09-16
4/11/2005,2005-04-11
Dec 19 94,1994-12-19
18/9/2008,2008-09-18
20-9-2001,2001-09-10
26/3/97,1997-03-26
15042015,2015-04-15
"Aug 4th, 1997",1997-08-04
Oct 1 17,2017-10-01
26/1-2016,2016-01-26
20/10/33,2033-10-20
4-7-2010,2010-07-02
5.11.1990,1990-11-05
11/6-2025,2025-03-11
1/27/2030,2030-01-27
21 Ja 1997,1997-01-21
9Dec1994,1994-12-09
7/14-1994,1994-07-07
5 October 2016,2016-10-05
10/16/2003,2003-10-16
ngày 8 tháng 3 năm 2000,2000-03-08
28 Jun 2005,2005-06-28
2-4,2030-04-02
25122015,2015-12-25
5/12/03,2003-05-12
9-4-2024,2024-04-09
5 Sep 2001,2001-09-05
10-10-01,2001-10-10
4-1-14,2014-04-01
8/6-1994,1994-06-08
23-10-2020,2020-10-23
26th of December 1994,1994-12-26
27102012,2012-10-27
3/27/2009,2009-03-27
25 June 2013,2013-06-25
19 April 2020,2020-04-19
2nd of September 2024,2024-09-02
20 tháng 2 năm 2035,2035-02-20
Aug 9 23,2023-08-09
8/28/2031,2031-08-28
8 Ju 2034,2034-07-08
9-9,1999-09-09
5/20/96,1996-05-20
11/8/1998,1998-11-08
20Aug2024,2024-08-20
7:7:2013,2013-07-07
13-10,2019-10-13
"January 3, 2017",2017-01-03
5 Oc 2004,2004-10-05
28/8/2027,2027-08-28
ngày 26 tháng 12 năm 2004,2004-12-26
ngày 6 tháng 2 năm 2017,2017-02-06
20/12-2033,2033-12-20
24-11-2018,2018-11-24
