input_text,target_text
30-4-2031,2031-04-30
The system recorded 20180227185805,2018-02-27
20140212181815239,2014-02-12
1278435600000000,2010-07-07
1995-10-12T22:59:51.650Z,1995-10-12
1222362000000000,2008-09-26
30/18-1993,1993-09-30
11 tháng 9 năm 2003,2003-09-11
19900615111728,1990-06-15
1217091600000,2008-07-27
19940404222301939298580,1994-04-04
20070621025232514857425,2007-06-21
20221110030036,2022-11-10
The system recorded 20281007064830,2028-10-07
21.7.2014,2014-07-21
2030-03-01T14:53:02+2500,2030-03-01
"15th of May, 2023",2023-05-15
2001-11-15T15:50:10.733Z,2001-11-15
The system recorded 20030301212427,2003-03-01
2029-02-17T05:47:38-0330,2029-02-17
3 Aug 2003,2003-08-03
2016-09-07T05:21:57.166588Z,2016-09-07
1216141200000,2008-07-16
10.04.96,1996-04-10
"February 13, 2009",2009-02-13
6-11-1993,1993-11-06
20130217205534222856,2013-02-17
2013-08-30T19:12:12.004621292Z,2013-08-30
Sự kiện diễn ra vào 13/2/2009 0:25,2009-02-13
1996/6/1T23223,1996-06-01
2004-04-27T23:45:08+2500,2004-04-27
1992-03-14T15:34:37.128Z,1992-03-14
22 February 1999,1999-02-22
ngày 5 tháng 1 năm 2018,2018-01-05
20340413160841,2034-04-13
1290445200,2010-11-23
10-10-2014,2014-10-05
2004-12-04T22:29:44Z+3,2004-12-04
6-10-2021,2021-10-06
"February 26, 2008",2008-02-26
13-8-1998,1998-08-13
20110307013829892258592,2011-03-07
9 Sep 2003,2003-09-09
"3rd of October, 1991",1991-10-03
20321125201222616294,2032-11-25
2001_04_25T9_32_40+00:00,2001-04-25
20320721014544884443,2032-07-21
Ngày 11-11-2008,2008-11-11
2035-01-19T13:20:28.314096859Z,2035-01-19
20181221142807337826,2018-12-21
2031-05-03T14:36:51Z+3,2031-05-03
1992-04-26T13:05:12Z,1992-04-26
1311094800,2011-07-20
23 February 2005,2005-02-23
Sự kiện diễn ra vào 29/5/1999 2:5,1999-05-29
1942160400000000,2031-07-19
2004-05-11T15:09:18+2500,2004-05-11
19981018182632227,1998-10-18
Event at 2015-02-05T12:6:26,2015-02-05
4-12-2025,2025-12-02
2023-12-25T09:37:02Z+3,2023-12-25
2016-09-15T20:09:03.315864Z,2016-09-15
2021_05_12T14_33_38Z,2021-05-12
2024/2/8T42630,2024-02-08
1325955600,2012-01-08
20020901164733711,2002-09-01
1621616400000000,2021-05-22
2 tháng 5 năm 2029,2029-05-02
The system recorded 19940113204237,1994-01-13
2002-12-25T00:40:33Z+3,2002-12-25
791571600000000000,1995-02-01
2004-10-29T17:44:31.685033988Z,2004-10-29
27/14-2032,2032-07-27
1109264400000000000,2005-02-25
1998-09-20T11:16:39,1998-09-20
12/11/2009 giờ 10:35:33,2009-11-12
1995-06-22T16:26:59.503Z,1995-06-22
2027-04-03T18:21:16.720999Z,2027-04-03
2002-12-29T11:21:00+2500,2002-12-29
1034355600000000000,2002-10-12
14 tháng 5 năm 2024,2024-05-14
1/8-1995,1995-04-01
3/6-2027,2027-03-03
ngày 24 tháng 12 năm 2022,2022-12-24
ngày 24 tháng 9 năm 2019,2019-09-24
19921012023009384223,1992-10-12
1098378000000000,2004-10-22
8 Aug 2011,2011-08-08
20060704105300,2006-07-04
13 tháng 3 năm 1999,1999-03-13
The system recorded 20140918032411,2014-09-18
1685206800000,2023-05-28
Sự kiện diễn ra vào 9/9/2018 6:12,2018-09-09
2018_04_27T19_52_44+07:00,2018-04-27
2025-02-15T14:35:51+2500,2025-02-15
19981205155336186523,1998-12-05
19990222134716027239,1999-02-22
1995-03-19T07:40:38Z+3,1995-03-19
20000207125202918,2000-02-07
02.28.1994,1994-02-28
The system recorded 20010224184328,2001-02-24
1149354000000000,2006-06-04
1415898000000000,2014-11-14
2008-09-30T20:46:01Z+3,2008-09-30
2011_06_16T10_57_49+2500,2011-06-16
2022_11_23,2022-11-23
2027_04_20T15_41_40-0330,2027-04-20
20290121023809760392797,2029-01-21
2023-09-16T16:50:33.157430061Z,2023-09-16
1532106000000000,2018-07-21
Event at 2034-01-07T16:23:37,2034-01-07
The system recorded 19900320162529,1990-03-20
2029_05_15T11_3_43+3,2029-05-15
2014-09-04T14:44:07.006Z,2014-09-04
22 tháng 4 năm 2008,2008-04-22
1611939600000,2021-01-30
1201626000000000,2008-01-30
The system recorded 20080722014416,2008-07-22
1900861200,2030-03-28
29.6.2014T16-54-16,2014-06-29
ngày 2 tháng 5 năm 2016,2016-05-02
2016-12-15T18:51:35.941Z,2016-12-15
10-08-2011,2011-10-08
1890493200,2029-11-28
Sự kiện diễn ra vào 29/5/1998 15:30,1998-05-29
19900207135628962899,1990-02-07
36-8-1992,1992-08-18
19910307050225549696039,1991-03-07
Event at 2031-03-19T0:55:27,2031-03-19
2013-10-28T22:07:46,2013-10-28
2009-08-11T17:28:03.660795Z,2009-08-11
1531501200000,2018-07-14
Event at 2034-01-26T19:32:13,2034-01-26
Sự kiện diễn ra vào 18/1/2000 17:53,2000-01-18
2029-10-29T10:35:22.060Z,2029-10-29
19.1.2024T17-1-26,2024-01-19
The system recorded 19930427042726,1993-04-27
04 05 93,1993-05-04
"August 26, 1990",1990-08-26
2018-05-25T03:37:39+3,2018-05-25
16/8/2010 giờ 15:4:29,2010-08-16
3 tháng 6 năm 1998,1998-06-03
1335805200000000000,2012-05-01
29 tháng 9 năm 1999,1999-09-29
22-12-2002,2002-12-22
1996-05-16T23:35:36.355572168Z,1996-05-16
12 Mar 2007,2007-03-12
12/7/2031 giờ 1:11:14,2031-07-12
02_08_91,1991-08-02
"29th of March, 1994",1994-03-29
2020-11-17T10:05:01.899Z,2020-11-17
1836838800000000,2028-03-17
1757523600000000000,2025-09-11
2026-06-17T01:05:22.565Z,2026-06-17
Sự kiện diễn ra vào 7/9/1991 15:13,1991-09-07
2059923600000000000,2035-04-12
1097946000000000000,2004-10-17
20260302115914597,2026-03-02
2032-09-11T03:08:41+2500,2032-09-11
1 tháng 9 năm 2030,2030-09-01
2006-01-02T21:32:03.082Z,2006-01-02
16_11_2018,2018-11-16
07 05 2015,2015-07-05
30.08.04,2004-08-30
12-1-2003,2003-01-06
1514221200000,2017-12-26
1996-05-29T10:52:56.681934Z,1996-05-29
2034-06-18T23:28:43Z+3,2034-06-18
Ngày 21-12-2006,2006-12-21
20140927040432528,2014-09-27
"21th of October, 2027",2027-10-21
Sự kiện diễn ra vào 26/9/2003 23:5,2003-09-26
20330502171234,2033-05-02
2001/2/16T225326,2001-02-16
"10th of June, 2033",2033-06-10
2010-01-06T15:10:07,2010-01-06
16/16-2018,2018-08-16
Sự kiện diễn ra vào 14/8/2001 10:43,2001-08-14
26 Jan 2022,2022-01-26
17-2-1992,1992-02-17
The system recorded 20050501120129,2005-05-01
1998-11-25T11:36:21+07:00,1998-11-25
1111251600,2005-03-20
2009-03-04T12:39:44.604240961Z,2009-03-04
2027_09_17T11_54_58+0500,2027-09-17
1631206800000000,2021-09-10
Ngày 11-1-2016,2016-01-11
Ngày 13-6-2023,2023-06-13
20080909201752,2008-09-09
2024-02-28T16:43:10.060594Z,2024-02-28
7-3-2009,2009-03-07
26.9.2003,2003-09-26
"January 6, 2032",2032-01-06
2029-04-16T13:26:21.961053Z,2029-04-16
1991-11-24T01:07:33,1991-11-24
ngày 19 tháng 6 năm 2006,2006-06-19
24/20-2014,2014-10-24
Sự kiện diễn ra vào 24/5/2019 9:31,2019-05-24
"December 13, 2017",2017-12-13
673203600000000,1991-05-03
The system recorded 19960529013838,1996-05-29
12-2-2002,2002-02-06
1318698000000000000,2011-10-16
10_20_2034,2034-10-20
The system recorded 20160321070023,2016-03-21
2019-11-04T08:17:37Z+3,2019-11-04
1587315600,2020-04-20
28/8/2008 giờ 23:49:2,2008-08-28
2027-11-18T18:03:49.323422359Z,2027-11-18
1998-04-28T23:19:59.487Z,1998-04-28
686422800000,1991-10-03
2033-07-06T23:34:20.812Z,2033-07-06
20/10/94,1994-10-20
22/8/2013 giờ 13:49:47,2013-08-22
01.23.1992,1992-01-23
821638800,1996-01-15
721414800000000,1992-11-11
1995-07-17T12:52:33.994400Z,1995-07-17
14 Mar 2011,2011-03-14
1994-01-06T16:35:19.955396799Z,1994-01-06
731523600000000,1993-03-08
2026-11-02T04:21:42Z,2026-11-02
The system recorded 20030427202008,2003-04-27
13 tháng 2 năm 2023,2023-02-13
14-2-2028,2028-02-14
2010.05.21,2010-05-21
"October 29, 2035",2035-10-29
Event at 1990-05-03T20:21:52,1990-05-03
2023-01-24T19:05:12.250Z,2023-01-24
31/24-2014,2014-12-31
2018-04-05T05:10:13.731278145Z,2018-04-05
31 tháng 8 năm 2031,2031-08-31
Ngày 29-10-2026,2026-10-29
24-5-2016,2016-05-12
1999-10-15T19:59:21.188092610Z,1999-10-15
12 16 2031,2031-12-16
22 Jan 2033,2033-01-22
1032195600000,2002-09-17
2020-08-15T05:03:53+2500,2020-08-15
3 Oct 2025,2025-10-03
2032-11-24T23:39:37+2500,2032-11-24
9 tháng 11 năm 2014,2014-11-09
Ngày 28-9-2005,2005-09-28
3 August 2019,2019-08-03
6 Jun 2032,2032-06-06
19920222132245286583,1992-02-22
8 August 2016,2016-08-08
09-12-10,2010-12-09
2020-03-21T09:34:08+2500,2020-03-21
20280517110953848094728,2028-05-17
ngày 2 tháng 3 năm 2007,2007-03-02
2011-01-13T22:17:12.195926891Z,2011-01-13
Event at 2034-12-19T6:4:5,2034-12-19
2010/8/10T35951,2010-08-10
1818608400000000,2027-08-19
09_16_2022,2022-09-16
30-11-2031,2031-11-15
1301504400000000000,2011-03-31
27.9.2017,2017-09-27
The system recorded 20310822063356,2031-08-22
11.5.2000T22-12-0,2000-05-11
2009-04-05T09:48:42+2500,2009-04-05
16 March 2018,2018-03-16
19/7/2018,2018-07-19
Event at 1994-10-03T10:14:50,1994-10-03
2014-10-09T18:37:26Z+3,2014-10-09
20050505200632,2005-05-05
1089565200,2004-07-12
2029-07-01T20:49:10Z,2029-07-01
02_02_30,2030-02-02
"1st of February, 2019",2019-02-01
20111127200819216514,2011-11-27
20091108035001,2009-11-08
685731600000000,1991-09-25
22 07 91,1991-07-22
2003_07_19T11_7_59+00:00,2003-07-19
"February 13, 2023",2023-02-13
27.1.2035T15-19-4,2035-01-27
5.1.2019T10-33-47,2019-01-05
42-10-2003,2003-10-21
2003-03-20T06:41:50.579Z,2003-03-20
23/18-2009,2009-09-23
2003-05-12T01:34:19+2500,2003-05-12
1996-09-17T11:18:19.762Z,1996-09-17
2034.01.30,2034-01-30
2014/7/16T17342,2014-07-16
"10th of June, 2035",2035-06-10
2013_05_20T12_0_49+2500,2013-05-20
2009-09-13T10:23:16Z+3,2009-09-13
29/4/2014 giờ 21:48:50,2014-04-29
1173718800000000000,2007-03-13
Event at 1998-10-26T4:8:11,1998-10-26
1906563600000000,2030-06-02
Event at 2018-04-07T4:48:56,2018-04-07
"11th of August, 2018",2018-08-11
Event at 2014-03-12T20:8:35,2014-03-12
8|1|1994,1994-01-08
16.08.22,2022-08-16
797446800000,1995-04-10
6-10-2024,2024-10-06
1998 10 01,1998-10-01
20351215055049,2035-12-15
2031-01-23T07:19:52,2031-01-23
7/2-2001,2001-01-07
28 tháng 3 năm 1990,1990-03-28
Event at 1999-07-18T20:46:20,1999-07-18
2000-03-17T06:56:44Z+3,2000-03-17
Event at 1998-01-14T15:29:57,1998-01-14
20340429144700394067,2034-04-29
1992-10-13T06:25:05.683Z,1992-10-13
14/8/2032,2032-08-14
Sự kiện diễn ra vào 9/6/2015 19:31,2015-06-09
2015-04-09T18:59:39Z+3,2015-04-09
1991-07-06T21:51:01,1991-07-06
The system recorded 20160511172624,2016-05-11
"July 15, 2000",2000-07-15
4 October 1993,1993-10-04
1415725200000000000,2014-11-12
1075136400000000000,2004-01-27
20041117113058521,2004-11-17
"August 5, 2022",2022-08-05
1991-01-19T12:36:06.351624058Z,1991-01-19
810493200000,1995-09-08
1523725200000000,2018-04-15
13 Jan 2023,2023-01-13
Event at 2032-10-01T19:42:51,2032-10-01
18.7.2005T3-10-9,2005-07-18
10-9-2023,2023-09-05
The system recorded 20311104202500,2031-11-04
2021-04-24T02:01:41.093Z,2021-04-24
8-1-2031,2031-01-04
1711472400000000000,2024-03-27
31-1-2024,2024-01-31
54-6-2005,2005-06-27
20010727011659760,2001-07-27
2010|02|08,2010-02-08
2032-07-07T04:04:33Z+3,2032-07-07
5.1.2033T16-28-55,2033-01-05
"January 19, 2002",2002-01-19
"29th of March, 1990",1990-03-29
05/25/2012,2012-05-25
2028-03-21T21:38:38.965546Z,2028-03-21
1674234000000000,2023-01-21
"7th of November, 2026",2026-11-07
22.4.2027T22-50-37,2027-04-22
26.7.2030T13-29-51,2030-07-26
Sự kiện diễn ra vào 12/3/2007 9:1,2007-03-12
2034-10-20T14:13:58.037064Z,2034-10-20
11 March 2030,2030-03-11
"22th of July, 2006",2006-07-22
"17th of May, 1992",1992-05-17
1990-06-16T15:50:27.174348220Z,1990-06-16
19_04_93,1993-04-19
2030-05-10T21:47:38+2500,2030-05-10
6-6-1990,1990-06-03
13_4_2034,2034-04-13
2007-09-01T14:41:21.255Z,2007-09-01
ngày 9 tháng 9 năm 2015,2015-09-09
20030805223718478,2003-08-05
1991-11-11T02:23:39.676457895Z,1991-11-11
2009-12-09T09:40:22,2009-12-09
26-2-2034,2034-02-26
Ngày 19-1-2003,2003-01-19
Sự kiện diễn ra vào 2/8/1992 7:33,1992-08-02
2024_03_26T22_57_38-0300,2024-03-26
28.10.1997T5-24-36,1997-10-28
The system recorded 19990308060542,1999-03-08
08/13/2031,2031-08-13
2012-09-23T01:02:40-0300,2012-09-23
20161013080715,2016-10-13
1334163600000,2012-04-12
3.4.2005T12-55-27,2005-04-03
3/2-1994,1994-01-03
1/18-2001,2001-09-01
1681923600000000,2023-04-20
19980620122552385,1998-06-20
1644426000000,2022-02-10
22/24-2030,2030-12-22
"14th of May, 2015",2015-05-14
1227200400000,2008-11-21
06/18/1999,1999-06-18
1992|12|29,1992-12-29
1999-12-02T05:04:22,1999-12-02
26 tháng 12 năm 2016,2016-12-26
4.8.2025T4-43-0,2025-08-04
20191103170756,2019-11-03
Ngày 1-3-2015,2015-03-01
2031-06-09T04:17:51Z+3,2031-06-09
Event at 1994-04-04T22:25:28,1994-04-04
28 tháng 6 năm 2004,2004-06-28
Sự kiện diễn ra vào 20/9/2026 8:58,2026-09-20
1990-08-09T18:39:45.998445Z,1990-08-09
2025-02-23T05:36:24.125Z,2025-02-23
1000659600000000000,2001-09-17
2021|03|15,2021-03-15
2016-07-16T08:41:26Z+3,2016-07-16
2013/12/25T121019,2013-12-25
1720803600,2024-07-13
05|13|2005,2005-05-13
"April 12, 2013",2013-04-12
26 Nov 2013,2013-11-26
1998-01-24T09:46:24Z+3,1998-01-24
27 tháng 5 năm 2030,2030-05-27
Sự kiện diễn ra vào 16/12/2006 16:45,2006-12-16
9 tháng 11 năm 1991,1991-11-09
19980811071358276516751,1998-08-11
1991-08-30T20:01:03.992927540Z,1991-08-30
ngày 21 tháng 7 năm 2029,2029-07-21
2009-01-14T23:09:31Z+3,2009-01-14
2009-12-13T00:36:03Z+3,2009-12-13
656614800000000,1990-10-23
1992013200000000,2033-02-15
1569949200,2019-10-02
15|4|1993,1993-04-15
29 Apr 2004,2004-04-29
Event at 2019-12-23T1:17:26,2019-12-23
9.4.2017T17-53-34,2017-04-09
Sự kiện diễn ra vào 17/3/1990 19:51,1990-03-17
20211019153642,2021-10-19
The system recorded 20300131092316,2030-01-31
2012-05-17T07:49:28+0500,2012-05-17
The system recorded 20160423095656,2016-04-23
1079802000,2004-03-21
2013-03-19T12:06:20.156369Z,2013-03-19
2003-03-25T13:09:05.473977644Z,2003-03-25
13 January 2021,2021-01-13
1996-12-02T03:05:50+00:00,1996-12-02
7 Oct 2001,2001-10-07
19920712151032,1992-07-12
11.1.1999T23-30-12,1999-01-11
Ngày 17-4-2011,2011-04-17
04-21-2017,2017-04-21
"February 4, 2020",2020-02-04
11 Aug 2021,2021-08-11
ngày 5 tháng 5 năm 2009,2009-05-05
2020-07-12T05:53:07+2500,2020-07-12
2|7|2010,2010-07-02
Sự kiện diễn ra vào 4/10/2029 0:48,2029-10-04
2022-07-31T10:00:16-05:00,2022-07-31
2019-05-04T01:03:11.722Z,2019-05-04
1590771600000,2020-05-30
20150419132738513,2015-04-19
20130129004111,2013-01-29
20111111161519,2011-11-11
1990-10-03T23:38:37.096Z,1990-10-03
ngày 4 tháng 10 năm 2020,2020-10-04
2008-01-13T01:44:32Z+3,2008-01-13
21 tháng 4 năm 2031,2031-04-21
"15th of December, 1999",1999-12-15
20160102204211643866741,2016-01-02
1994-02-04T07:28:49.721875497Z,1994-02-04
2033-05-05T23:45:05.806188209Z,2033-05-05
6-3-2011,2011-03-06
2035-10-06,2035-10-06
20160715032430438859635,2016-07-15
2013/12/28T205132,2013-12-28
"14th of July, 2022",2022-07-14
2012/8/31T23425,2012-08-31
05|03|10,2010-03-05
10 January 2029,2029-01-10
1995901200,2033-04-01
1991-05-04T19:29:59-05:00,1991-05-04
1996-04-07T19:48:09.529164Z,1996-04-07
1990.05.09,1990-05-09
19-2-1993,1993-02-19
1/4/1997 giờ 12:9:2,1997-04-01
28 tháng 8 năm 2031,2031-08-28
"18th of May, 2017",2017-05-18
16 Nov 1992,1992-11-16
1990-01-03T02:42:41.880104Z,1990-01-03
1456160400000000,2016-02-23
2019-05-10T22:40:42Z+3,2019-05-10
20240802210313793128658,2024-08-02
2029-03-11T06:02:40Z+3,2029-03-11
1 tháng 1 năm 1993,1993-01-01
05_22_1998,1998-05-22
731696400,1993-03-10
19911104144708073,1991-11-04
20010606182948286167834,2001-06-06
1998-01-08T14:34:36.619Z,1998-01-08
Ngày 5-4-2016,2016-04-05
2010-05-02T12:47:12+2500,2010-05-02
20141006220700,2014-10-06
26.01.05,2005-01-26
ngày 13 tháng 6 năm 2005,2005-06-13
25 tháng 11 năm 1994,1994-11-25
18.1.1998T10-25-30,1998-01-18
20070702071527018457177,2007-07-02
30-10-2030,2030-10-15
19/14-2006,2006-07-19
17-3-2034,2034-03-17
"November 18, 2032",2032-11-18
21.4.2031T22-14-6,2031-04-21
2.3.2005T9-16-17,2005-03-02
21/22-2001,2001-11-21
Event at 2034-11-08T16:7:43,2034-11-08
2017-02-03T02:44:14Z+3,2017-02-03
11/6-2012,2012-03-11
"March 6, 1997",1997-03-06
22/16-2024,2024-08-22
1992-04-19T16:47:56,1992-04-19
1421686800,2015-01-20
"25th of December, 1992",1992-12-25
1997-09-14T04:56:53Z+3,1997-09-14
09 03 2005,2005-09-03
26-12-1993,1993-12-26
1-2-2013,2013-02-01
2038064400,2034-08-02
1993/8/25T23518,1993-08-25
20280324205212,2028-03-24
13 May 2014,2014-05-13
20310514115024298446094,2031-05-14
1274547600000000000,2010-05-23
859222800000000000,1997-03-25
Ngày 12-4-2024,2024-04-12
12/2/1993 giờ 3:36:0,1993-02-12
9-10-2015,2015-10-09
26.1.2029T0-41-50,2029-01-26
ngày 29 tháng 8 năm 1993,1993-08-29
1994/6/8T1181,1994-06-08
2035/04/20,2035-04-20
Sự kiện diễn ra vào 8/6/2012 17:37,2012-06-08
28 tháng 10 năm 2009,2009-10-28
1999_11_15T6_21_23-05:00,1999-11-15
22-12-2031,2031-12-22
2016/8/16T232447,2016-08-16
2025/1/4T19318,2025-01-04
2033_06_23,2033-06-23
ngày 6 tháng 2 năm 2033,2033-02-06
20220328204816892089067,2022-03-28
Event at 1997-03-02T23:58:31,1997-03-02
38-12-2022,2022-12-19
2000-05-23T23:24:47,2000-05-23
Ngày 31-10-2023,2023-10-31
1821459600,2027-09-21
The system recorded 20110730094220,2011-07-30
2000-09-23T21:10:52,2000-09-23
2025_10_22,2025-10-22
The system recorded 20001209233403,2000-12-09
"17th of October, 2010",2010-10-17
1/5/2013 giờ 14:5:17,2013-05-01
Event at 2023-05-22T16:38:9,2023-05-22
1 Jun 2002,2002-06-01
06_07_2011,2011-06-07
1995-06-24T03:34:43+2500,1995-06-24
1993/5/18T11534,1993-05-18
07_04_2034,2034-07-04
2033-02-14T18:02:24Z+3,2033-02-14
2035-03-15T07:27:06.709Z,2035-03-15
Ngày 10-8-2028,2028-08-10
1998_11_03T19_38_19-05:00,1998-11-03
2006-12-27T12:54:19.890Z,2006-12-27
1526835600000000000,2018-05-21
20141228135701421,2014-12-28
2017-11-03T22:27:39.688095740Z,2017-11-03
"18th of December, 2012",2012-12-18
29 Aug 1991,1991-08-29
20061111011637817775753,2006-11-11
20100826130057207600435,2010-08-26
Sự kiện diễn ra vào 21/6/2016 12:16,2016-06-21
Sự kiện diễn ra vào 3/7/2019 21:24,2019-07-03
1554397200,2019-04-05
2018-05-21T19:26:34.322863Z,2018-05-21
1158080400000000000,2006-09-13
The system recorded 20010910161142,2001-09-10
13-3-2015,2015-03-13
1415379600000000000,2014-11-08
1046278800,2003-02-27
20/09/20,2020-09-20
"October 24, 1998",1998-10-24
"June 13, 2012",2012-06-13
06|08|2035,2035-06-08
1992-11-19T08:39:01.760527Z,1992-11-19
1994-04-16T04:52:40+0500,1994-04-16
21/1/1995 giờ 20:10:59,1995-01-21
19930811114230222,1993-08-11
1875546000000000,2029-06-08
1998 07 16,1998-07-16
24 tháng 7 năm 2018,2018-07-24
2003/8/29T172626,2003-08-29
2007-03-15T21:07:08.474440Z,2007-03-15
20190203154659345321,2019-02-03
Ngày 9-7-2033,2033-07-09
20270315032328227530,2027-03-15
20-1-2035,2035-01-10
62-5-2006,2006-05-31
13.8.2012,2012-08-13
01.01.2013,2013-01-01
2016/12/17T34311,2016-12-17
22-6-2034,2034-06-22
6 tháng 9 năm 2028,2028-09-06
"January 26, 2013",2013-01-26
Ngày 3-11-2035,2035-11-03
2024/3/31T2059,2024-03-31
1994-07-23T15:23:50.120044243Z,1994-07-23
The system recorded 20000731221846,2000-07-31
933699600000000,1999-08-04
62-7-1993,1993-07-31
20170223094123756591,2017-02-23
23.5.2017,2017-05-23
1270054800000000,2010-04-01
Event at 2030-11-26T19:27:37,2030-11-26
01.24.2034,2034-01-24
2030-07-12T11:54:51.136787908Z,2030-07-12
1165338000000000,2006-12-06
9.12.2014,2014-12-09
19/10/1992 giờ 21:38:7,1992-10-19
2007_07_02T21_26_19+00:00,2007-07-02
24/12-1991,1991-06-24
2029|05|21,2029-05-21
1603990800000000,2020-10-30
20101207132818,2010-12-07
6.9.2021,2021-09-06
36-4-1998,1998-04-18
13|11|1995,1995-11-13
20040127130244242123,2004-01-27
ngày 16 tháng 4 năm 2005,2005-04-16
2021-11-14T02:36:33.187431Z,2021-11-14
643222800000,1990-05-21
1990/5/12T205911,1990-05-12
710355600000000000,1992-07-06
Ngày 8-10-2033,2033-10-08
20261010100615885,2026-10-10
The system recorded 20071231063312,2007-12-31
20160414084056574,2016-04-14
23/6/2033 giờ 20:33:17,2033-06-23
1992-02-08T16:13:11,1992-02-08
20200222013346,2020-02-22
2033-05-26T12:16:48.711605Z,2033-05-26
20121125161059434664,2012-11-25
04-30-2013,2013-04-30
2012-10-22T09:54:11,2012-10-22
"March 15, 1993",1993-03-15
1636736400,2021-11-13
2002-11-03T05:31:29Z+3,2002-11-03
1092762000000000,2004-08-18
The system recorded 20200902152441,2020-09-02
772477200000000,1994-06-25
27-10-2005,2005-10-27
Event at 2019-06-13T16:43:55,2019-06-13
2006-01-08T14:09:50+2500,2006-01-08
2023-01-08T18:25:33.454039Z,2023-01-08
1992-03-15T05:59:22+07:00,1992-03-15
42-12-1999,1999-12-21
20011102062932785236,2001-11-02
9/22-2012,2012-11-09
2034/2/2T102835,2034-02-02
11/25/2017,2017-11-25
ngày 10 tháng 9 năm 2015,2015-09-10
"April 21, 2034",2034-04-21
10-6-2005,2005-06-05
13/10/2016 giờ 13:52:52,2016-10-13
1912352400,2030-08-08
16 11 04,2004-11-16
644346000000000,1990-06-03
"20th of July, 2028",2028-07-20
The system recorded 20040816131945,2004-08-16
19910418132425817079602,1991-04-18
2022-04-25T15:15:04.491418Z,2022-04-25
2028-01-19T02:07:54+2500,2028-01-19
ngày 17 tháng 6 năm 2033,2033-06-17
2030/12/07,2030-12-07
20220312101951067,2022-03-12
1997-06-06T22:27:44+2500,1997-06-06
2014-05-01T09:11:40Z+3,2014-05-01
4 tháng 12 năm 2020,2020-12-04
07 01 2008,2008-07-01
15 Mar 2027,2027-03-15
2022/5/20T82651,2022-05-20
2 February 2030,2030-02-02
2018_10_30T9_14_29Z,2018-10-30
2020-09-06T09:34:23,2020-09-06
2010-02-13T12:43:23.374Z,2010-02-13
20021110004304406363,2002-11-10
2029-10-15T00:02:48.174313792Z,2029-10-15
20180503045357200974,2018-05-03
"9th of March, 1993",1993-03-09
2026 12 28,2026-12-28
ngày 21 tháng 2 năm 1998,1998-02-21
26/9/1994 giờ 6:38:39,1994-09-26
2032/02/09,2032-02-09
03.30.2019,2019-03-30
2003-07-01T19:19:04+2500,2003-07-01
Sự kiện diễn ra vào 27/11/1996 18:31,1996-11-27
ngày 25 tháng 4 năm 2020,2020-04-25
1315846800000000,2011-09-13
21.7.2034T22-20-48,2034-07-21
07.24.2008,2008-07-24
16 Apr 2010,2010-04-16
20130426032409104637810,2013-04-26
1996-08-04T09:40:13Z+3,1996-08-04
Ngày 31-1-2019,2019-01-31
2028 04 04,2028-04-04
3 tháng 7 năm 1993,1993-07-03
20020606220407200704112,2002-06-06
The system recorded 20350709111731,2035-07-09
Sự kiện diễn ra vào 5/8/2023 14:55,2023-08-05
2009/7/25T191710,2009-07-25
52-11-2016,2016-11-26
18 Sep 2034,2034-09-18
Ngày 12-12-2012,2012-12-12
2003-11-30T14:20:45Z+3,2003-11-30
"March 26, 2028",2028-03-26
ngày 30 tháng 6 năm 2006,2006-06-30
20251005114126859522458,2025-10-05
1995/06/25,1995-06-25
The system recorded 19990704124344,1999-07-04
1992/9/24T105432,1992-09-24
20311224001046,2031-12-24
2010934800000,2033-09-22
20091102170919781791056,2009-11-02
11-10-2011,2011-10-11
21/4-2027,2027-02-21
1992-06-20T05:53:31.870Z,1992-06-20
15 February 2011,2011-02-15
Event at 2021-10-08T21:37:55,2021-10-08
"June 18, 2013",2013-06-18
23 Jan 2018,2018-01-23
19910221203744705,1991-02-21
ngày 15 tháng 12 năm 2027,2027-12-15
2031_07_11T5_51_37-0300,2031-07-11
2016/5/30T20466,2016-05-30
16.7.1991T19-20-49,1991-07-16
1994-07-05T21:08:42Z+3,1994-07-05
"25th of July, 2024",2024-07-25
07|01|91,1991-01-07
2000/4/13T33918,2000-04-13
25 2 2006,2006-02-25
20191113131829838,2019-11-13
976813200000000000,2000-12-15
1637254800000000000,2021-11-19
"May 29, 2012",2012-05-29
16-3-2021,2021-03-16
Sự kiện diễn ra vào 10/7/2035 23:12,2035-07-10
Event at 2034-01-01T10:13:9,2034-01-01
1997-07-29T18:26:55.864195Z,1997-07-29
2017-09-16T07:24:13Z+3,2017-09-16
1996-08-10T02:36:16.797Z,1996-08-10
30.10.1999,1999-10-30
1842627600000000,2028-05-23
30 Mar 1990,1990-03-30
Ngày 15-7-1994,1994-07-15
The system recorded 20330202081716,2033-02-02
2029-12-16T17:43:06.394878Z,2029-12-16
"July 3, 2015",2015-07-03
30/3/2013,2013-03-30
2-3-2015,2015-03-01
20320324080618131,2032-03-24
2007.03.06,2007-03-06
14 tháng 2 năm 2017,2017-02-14
693421200,1991-12-23
20040202080924358369610,2004-02-02
8/3/2024 giờ 2:45:30,2024-03-08
Sự kiện diễn ra vào 14/3/2001 3:52,2001-03-14
Event at 2031-10-28T23:5:57,2031-10-28
20160331150700471458947,2016-03-31
2032-03-12T12:31:52.178Z,2032-03-12
2013_10_13T1_53_59-0330,2013-10-13
